95699474	[1, [0.010326691234844754, 0.9896733087651552]]
5768180	[1, [0.014015070190457446, 0.9859849298095426]]
9283705	[1, [0.030394786357087367, 0.9696052136429126]]
9284105	[1, [0.026814978109962473, 0.9731850218900375]]
45851178	[1, [0.03294089841792669, 0.9670591015820733]]
5764356	[1, [0.018405563314525364, 0.9815944366854746]]
9134723	[1, [0.018000316191469357, 0.9819996838085306]]
5757247	[1, [0.006620482187507215, 0.9933795178124928]]
7691570	[1, [0.04902996118086633, 0.9509700388191337]]
17370694	[1, [0.04807053019502294, 0.9519294698049771]]
7692301	[1, [0.01247630597310223, 0.9875236940268978]]
9257056	[1, [0.035316904754632894, 0.9646830952453671]]
7301024	[1, [0.00594030899225495, 0.994059691007745]]
9256265	[1, [0.023910257832669868, 0.9760897421673301]]
90576146	[1, [0.00681829196003414, 0.9931817080399659]]
24655161	[1, [0.049800658491824024, 0.950199341508176]]
7300415	[1, [0.012958554897514851, 0.9870414451024851]]
6434337	[1, [1.6696956904871385e-06, 0.9999983303043095]]
5575768	[1, [0.0014321862643140726, 0.9985678137356859]]
32068197	[1, [0.02501537304902368, 0.9749846269509763]]
7952778	[1, [0.019427090051802764, 0.9805729099481972]]
6866968	[1, [0.01086256876488989, 0.9891374312351101]]
5739912	[1, [0.02788023969631792, 0.9721197603036821]]
68054226	[1, [0.026183938216792102, 0.9738160617832079]]
14738058	[1, [0.04089635456151797, 0.959103645438482]]
71578106	[1, [0.011609089950511686, 0.9883909100494883]]
9216747	[1, [0.018999687045663016, 0.981000312954337]]
9152554	[1, [0.009862607760059205, 0.9901373922399408]]
5680242	[1, [0.01312728871698754, 0.9868727112830125]]
9148525	[1, [0.04629378866053846, 0.9537062113394615]]
94580401	[1, [0.030890148222754488, 0.9691098517772455]]
14842298	[1, [0.0018999562701911277, 0.9981000437298089]]
6845315	[1, [0.02888239674995685, 0.9711176032500431]]
6151771	[1, [0.04734149900479423, 0.9526585009952058]]
96400005	[1, [0.028073126517064173, 0.9719268734829358]]
5885208	[1, [0.007742130741607567, 0.9922578692583924]]
9128942	[1, [0.010950058791120432, 0.9890499412088796]]
7267793	[1, [0.04645982744917865, 0.9535401725508214]]
91462580	[1, [0.03128523901474145, 0.9687147609852585]]
6128758	[1, [0.0067359998768047324, 0.9932640001231953]]
98537955	[1, [0.013998930050014402, 0.9860010699499856]]
9028406	[1, [0.03617690519182937, 0.9638230948081706]]
7835615	[1, [0.014293860534974723, 0.9857061394650253]]
9145205	[1, [0.01993176541531283, 0.9800682345846872]]
6051288	[1, [0.02404313215941023, 0.9759568678405898]]
7944177	[1, [0.03575650158871824, 0.9642434984112818]]
47425892	[1, [0.009802201235085017, 0.990197798764915]]
7906392	[1, [0.04761543125447487, 0.9523845687455251]]
55405041	[1, [0.038293544598277274, 0.9617064554017227]]
19504866	[1, [0.002833786795123694, 0.9971662132048763]]
73946852	[1, [0.02072694048622803, 0.979273059513772]]
5602979	[1, [0.027013056145960834, 0.9729869438540392]]
7916518	[1, [0.012537012940704528, 0.9874629870592955]]
9010676	[1, [0.041410904550051586, 0.9585890954499484]]
5664158	[1, [0.011041725027878035, 0.988958274972122]]
5109654	[1, [0.0407515787157573, 0.9592484212842427]]
9078704	[1, [0.03327404392988964, 0.9667259560701104]]
28616000	[1, [0.0242128143203848, 0.9757871856796152]]
44138152	[1, [0.002047089645926703, 0.9979529103540733]]
40637081	[1, [0.0498267813396126, 0.9501732186603874]]
16105377	[1, [0.047968131250636814, 0.9520318687493632]]
7664847	[1, [0.008305561876935319, 0.9916944381230647]]
6131392	[1, [0.03746997107247507, 0.9625300289275249]]
9123449	[1, [0.036006191615782446, 0.9639938083842176]]
7934454	[1, [0.03575872250898304, 0.964241277491017]]
7917389	[1, [0.005437228560455032, 0.994562771439545]]
9308980	[1, [0.009776214283560014, 0.99022378571644]]
7257714	[1, [0.029401428770302718, 0.9705985712296973]]
98760687	[1, [0.0004886330996310972, 0.9995113669003689]]
16191118	[1, [0.005414800385626695, 0.9945851996143733]]
9254594	[1, [0.0274764730097542, 0.9725235269902458]]
7599088	[1, [0.033931816519914615, 0.9660681834800854]]
9310437	[1, [0.004281689349725615, 0.9957183106502744]]
9252096	[1, [0.0451440681454921, 0.9548559318545079]]
31072846	[1, [0.03608819396021978, 0.9639118060397802]]
5659185	[1, [0.0028096322062928225, 0.9971903677937072]]
7059978	[1, [0.02837306874972556, 0.9716269312502744]]
7929677	[1, [0.0292217515839287, 0.9707782484160713]]
46844315	[1, [0.031581515290732165, 0.9684184847092678]]
