90539524	[1, [0.012846594173721582, 0.9871534058262784]]
35986685	[1, [0.03327129796796635, 0.9667287020320336]]
5217849	[1, [0.0037395365915787737, 0.9962604634084212]]
90498959	[1, [0.001047988639879871, 0.9989520113601201]]
35964313	[1, [0.0031295219069360503, 0.996870478093064]]
46024562	[1, [0.02343026288469896, 0.976569737115301]]
30075444	[1, [0.010754041126509017, 0.989245958873491]]
30093148	[1, [0.0028872026102885195, 0.9971127973897115]]
50552253	[1, [0.011861461697463604, 0.9881385383025364]]
50531035	[1, [0.01231708418802846, 0.9876829158119715]]
51117190	[1, [0.011950459892831833, 0.9880495401071682]]
96272138	[1, [0.017188758862990094, 0.9828112411370099]]
35997018	[1, [0.01384442201848135, 0.9861555779815186]]
64032772	[1, [0.007399776982207729, 0.9926002230177923]]
96253582	[1, [0.034322850656308024, 0.965677149343692]]
62134508	[1, [0.033847709628337386, 0.9661522903716626]]
93122079	[1, [0.006521862510601495, 0.9934781374893985]]
91321590	[1, [0.023314165429295985, 0.976685834570704]]
45963483	[1, [0.01575407506612525, 0.9842459249338747]]
14021236	[1, [0.010905388120290849, 0.9890946118797092]]
65140493	[1, [0.006394408594536771, 0.9936055914054632]]
62097662	[1, [0.030946273864725482, 0.9690537261352745]]
13960525	[1, [0.044460136252872484, 0.9555398637471275]]
16279282	[1, [0.03739807891287106, 0.9626019210871289]]
5621523	[1, [0.020910742920530634, 0.9790892570794694]]
50563746	[1, [0.01724059929355437, 0.9827594007064456]]
7551062	[1, [0.009661022271622577, 0.9903389777283774]]
7803596	[1, [0.02750579326941016, 0.9724942067305898]]
65123621	[1, [0.013965301798020358, 0.9860346982019796]]
62098180	[1, [0.045241387642887654, 0.9547586123571123]]
16275989	[1, [0.002596615678083891, 0.9974033843219161]]
68379666	[1, [0.021160282527009078, 0.9788397174729909]]
90511668	[1, [0.011131356800274661, 0.9888686431997253]]
20421132	[1, [0.0027796741408230297, 0.997220325859177]]
65183510	[1, [0.011550876156244838, 0.9884491238437552]]
97400440	[1, [0.002719313493822484, 0.9972806865061775]]
16219464	[1, [0.03972288040437111, 0.9602771195956289]]
35941151	[1, [0.008462347738559695, 0.9915376522614403]]
45981164	[1, [0.015558256732133069, 0.9844417432678669]]
99968563	[1, [0.04044067394400097, 0.959559326055999]]
62132435	[1, [0.019857537548858106, 0.9801424624511419]]
45997917	[1, [0.03533297227177401, 0.964667027728226]]
99956639	[1, [0.04387765522061715, 0.9561223447793828]]
7805314	[1, [0.02444633087346182, 0.9755536691265382]]
50157194	[1, [0.0006707559309394595, 0.9993292440690605]]
9111649	[1, [0.003405777015225264, 0.9965942229847747]]
16278983	[1, [0.010967459974150717, 0.9890325400258493]]
14005005	[1, [0.0005299957020904467, 0.9994700042979096]]
6642256	[1, [0.029485185302273065, 0.9705148146977269]]
17014141	[1, [0.029534751913819934, 0.9704652480861801]]
5736702	[1, [0.035309920611865886, 0.9646900793881341]]
78222524	[1, [0.04172757327662735, 0.9582724267233727]]
29023954	[1, [0.038426338138826566, 0.9615736618611734]]
34330329	[1, [0.038985926131355875, 0.9610140738686441]]
25359660	[1, [0.006813003558884589, 0.9931869964411154]]
97597976	[1, [0.03436440204551716, 0.9656355979544828]]
14256427	[1, [0.00829704717897406, 0.9917029528210259]]
23176894	[1, [0.002157686087893018, 0.997842313912107]]
76907372	[1, [0.003465142650807884, 0.9965348573491921]]
88511838	[1, [0.008010812828704306, 0.9919891871712957]]
69292906	[1, [0.0014449668582143804, 0.9985550331417856]]
65001568	[1, [0.02584365188412352, 0.9741563481158765]]
64982335	[1, [0.04089796917785449, 0.9591020308221455]]
76886257	[1, [0.0029526554918335446, 0.9970473445081665]]
34331452	[1, [0.012409568440002627, 0.9875904315599974]]
5107760	[1, [0.00016587915578869517, 0.9998341208442113]]
39890192	[1, [0.0011808422355877868, 0.9988191577644122]]
9009568	[1, [0.049006764008327375, 0.9509932359916726]]
78250126	[1, [0.048275066899765684, 0.9517249331002343]]
93881629	[1, [0.012576795270307861, 0.9874232047296921]]
5105900	[1, [0.018366706036522906, 0.9816332939634771]]
78251453	[1, [0.012111008852682126, 0.9878889911473179]]
97601082	[1, [0.0048918650509987005, 0.9951081349490013]]
88466791	[1, [0.0057529157391871255, 0.9942470842608129]]
49272520	[1, [0.0002671675132980278, 0.999732832486702]]
9143404	[1, [0.00753912447046079, 0.9924608755295392]]
7890380	[1, [0.02802329291746053, 0.9719767070825395]]
5734479	[1, [0.014511012808534729, 0.9854889871914653]]
29960821	[1, [0.017592879876924594, 0.9824071201230754]]
78250671	[1, [0.011414344519029007, 0.988585655480971]]
78235896	[1, [0.027739786874901196, 0.9722602131250988]]
5737345	[1, [0.017532895829152295, 0.9824671041708477]]
39951875	[1, [0.0024245065869474836, 0.9975754934130525]]
29016577	[1, [0.00658261001813587, 0.9934173899818641]]
29290406	[1, [0.012771762904616124, 0.9872282370953839]]
29324613	[1, [0.006505751754785516, 0.9934942482452145]]
76920991	[1, [0.016390583928014957, 0.983609416071985]]
64995552	[1, [0.000619314982347241, 0.9993806850176528]]
29941111	[1, [0.036572586146768726, 0.9634274138532313]]
88524724	[1, [0.013475615287547038, 0.986524384712453]]
7890616	[1, [0.015289030448892516, 0.9847109695511075]]
65031330	[1, [0.000277989506541676, 0.9997220104934583]]
29007123	[1, [0.025583314041230487, 0.9744166859587695]]
14279662	[1, [0.022202063605312072, 0.9777979363946879]]
93876053	[1, [0.023496255379521935, 0.9765037446204781]]
9052609	[1, [0.04272309730944357, 0.9572769026905564]]
25347502	[1, [0.02853267261088488, 0.9714673273891151]]
39937610	[1, [0.020628788296898293, 0.9793712117031017]]
49308549	[1, [0.01156654094146603, 0.988433459058534]]
9009407	[1, [0.04794531657743639, 0.9520546834225636]]
88423660	[1, [0.021705126025678756, 0.9782948739743212]]
64964225	[1, [0.0037068641723790874, 0.9962931358276209]]
69296611	[1, [0.035679574665361535, 0.9643204253346385]]
14256975	[1, [0.012610730621042565, 0.9873892693789574]]
88547110	[1, [0.0020111172547294665, 0.9979888827452705]]
7891797	[1, [0.011480247902707408, 0.9885197520972926]]
49293170	[1, [0.006090632318800915, 0.9939093676811991]]
88901219	[1, [0.016666354758096524, 0.9833336452419035]]
39906713	[1, [0.008535284048696523, 0.9914647159513035]]
76933663	[1, [0.014624570450193941, 0.9853754295498061]]
29260995	[1, [0.020942688844537316, 0.9790573111554627]]
29977207	[1, [0.016315838278603167, 0.9836841617213968]]
39946487	[1, [0.015794032605262798, 0.9842059673947372]]
39920995	[1, [0.01604790292920366, 0.9839520970707963]]
65480457	[1, [0.02009678770004042, 0.9799032122999596]]
95097976	[1, [0.007288521158069994, 0.99271147884193]]
94936616	[1, [0.013011462027956333, 0.9869885379720437]]
39292842	[1, [0.009489185767488806, 0.9905108142325112]]
55078991	[1, [0.00134172547163669, 0.9986582745283633]]
44188941	[1, [0.02583108234423137, 0.9741689176557686]]
39290623	[1, [0.03482493083481619, 0.9651750691651838]]
36100741	[1, [0.005570638247311854, 0.9944293617526881]]
53306115	[1, [0.016770023326383, 0.983229976673617]]
93064990	[1, [0.017990271357342547, 0.9820097286426575]]
55077684	[1, [0.012718545516777313, 0.9872814544832227]]
6206530	[1, [0.02123143544069439, 0.9787685645593056]]
95665567	[1, [0.02945540969826166, 0.9705445903017383]]
94916069	[1, [0.015220439579975986, 0.984779560420024]]
52062747	[1, [0.024392604218841152, 0.9756073957811588]]
62295471	[1, [0.01276338675523947, 0.9872366132447605]]
15829396	[1, [0.019310883377256838, 0.9806891166227432]]
55094173	[1, [0.0062845981468735435, 0.9937154018531265]]
86954989	[1, [0.018489377348343106, 0.9815106226516569]]
39506754	[1, [0.009062227491244745, 0.9909377725087553]]
86988039	[1, [0.02706826512633209, 0.9729317348736679]]
50210557	[1, [0.015880431272650708, 0.9841195687273493]]
36157586	[1, [0.04961430631750252, 0.9503856936824975]]
36153076	[1, [0.029691898022282004, 0.970308101977718]]
95689679	[1, [0.03594725511599428, 0.9640527448840057]]
62247320	[1, [0.004230130675951904, 0.9957698693240481]]
39478329	[1, [0.03574158621903267, 0.9642584137809673]]
86961635	[1, [0.03618776161266524, 0.9638122383873348]]
30554640	[1, [0.002192887832209056, 0.9978071121677909]]
39483799	[1, [0.0038710935926099532, 0.99612890640739]]
94899400	[1, [0.0472610143705644, 0.9527389856294356]]
93045014	[1, [0.006859653497287566, 0.9931403465027124]]
95064207	[1, [0.006438399640124826, 0.9935616003598752]]
5948324	[1, [0.038698438257014245, 0.9613015617429858]]
52108201	[1, [0.04217850482349261, 0.9578214951765074]]
6237807	[1, [0.03413717170363517, 0.9658628282963648]]
89690790	[1, [0.0024185437891492967, 0.9975814562108507]]
35901299	[1, [0.016699972186646983, 0.983300027813353]]
93089529	[1, [0.01340483677280846, 0.9865951632271915]]
67573421	[1, [0.04019982942145306, 0.9598001705785469]]
62315195	[1, [9.419837801705189e-05, 0.999905801621983]]
95067562	[1, [0.015956831044352637, 0.9840431689556474]]
95090848	[1, [0.025308380789744955, 0.974691619210255]]
39517326	[1, [0.0024774207380273694, 0.9975225792619726]]
5753705	[1, [0.015946877134114468, 0.9840531228658855]]
44062887	[1, [0.0417188129219479, 0.9582811870780521]]
67572182	[1, [0.029069248702576767, 0.9709307512974232]]
7845877	[1, [0.031554812432194046, 0.968445187567806]]
93059636	[1, [0.02511679157553326, 0.9748832084244667]]
39245562	[1, [0.00414025255965611, 0.9958597474403439]]
67607573	[1, [0.01720473660863564, 0.9827952633913644]]
93057771	[1, [0.007728870655466458, 0.9922711293445335]]
7961073	[1, [0.012322348195757726, 0.9876776518042423]]
44089716	[1, [0.022957308751495265, 0.9770426912485047]]
39244104	[1, [0.032464902050138744, 0.9675350979498613]]
35876254	[1, [0.00013371242499526925, 0.9998662875750047]]
15831048	[1, [0.009950672745324574, 0.9900493272546754]]
16484349	[1, [0.02525258358986804, 0.974747416410132]]
30557301	[1, [0.012931050040705161, 0.9870689499592948]]
28368528	[1, [0.03889997817708413, 0.9611000218229159]]
55925898	[1, [0.004205778974535446, 0.9957942210254646]]
27831566	[1, [0.032086321356203706, 0.9679136786437963]]
18026711	[1, [0.016473120585602463, 0.9835268794143975]]
98317093	[1, [0.025525053693107203, 0.9744749463068928]]
6445406	[1, [0.00946964623555413, 0.9905303537644459]]
55901236	[1, [0.04829208913452643, 0.9517079108654736]]
53843376	[1, [0.010549376964647306, 0.9894506230353527]]
7801547	[1, [0.0425384878425592, 0.9574615121574408]]
6445497	[1, [0.011398759468399189, 0.9886012405316008]]
45373709	[1, [0.03729546176337761, 0.9627045382366224]]
55967291	[1, [0.046535023059362746, 0.9534649769406373]]
6447478	[1, [0.005281371251167233, 0.9947186287488328]]
6447548	[1, [0.011489003285478194, 0.9885109967145218]]
6443427	[1, [0.010689364911737775, 0.9893106350882622]]
6443634	[1, [0.011235886648335747, 0.9887641133516643]]
6444286	[1, [0.003552226362509958, 0.99644777363749]]
80925016	[1, [0.01914341033989686, 0.9808565896601031]]
6444760	[1, [0.017468052945722956, 0.982531947054277]]
40010793	[1, [0.002700415978629911, 0.9972995840213701]]
6445773	[1, [0.006396389041537831, 0.9936036109584622]]
90024294	[1, [0.03393902991430198, 0.966060970085698]]
50623374	[1, [0.014021830488162634, 0.9859781695118374]]
6447383	[1, [0.0019747883201055583, 0.9980252116798944]]
6072259	[1, [0.0006829276519000338, 0.9993170723481]]
22331816	[1, [0.037623447995325465, 0.9623765520046745]]
6444354	[1, [0.0015929308731459368, 0.9984070691268541]]
6446046	[1, [0.007835542496047232, 0.9921644575039528]]
45431162	[1, [0.020155131193078435, 0.9798448688069216]]
60519623	[1, [0.022908415619581013, 0.977091584380419]]
6445748	[1, [0.014702269997120654, 0.9852977300028793]]
22279817	[1, [0.002333177097362915, 0.9976668229026371]]
90088279	[1, [0.029740450079510428, 0.9702595499204896]]
17980525	[1, [0.001642612703309565, 0.9983573872966904]]
6446225	[1, [0.0006996796070896094, 0.9993003203929104]]
6444165	[1, [0.03399580278283265, 0.9660041972171673]]
90026929	[1, [0.0450428863402077, 0.9549571136597923]]
45391496	[1, [0.010254550144269237, 0.9897454498557308]]
6446287	[1, [0.011398759468399189, 0.9886012405316008]]
6076035	[1, [0.018393119989658535, 0.9816068800103415]]
6446121	[1, [0.002418268063514417, 0.9975817319364856]]
55992834	[1, [0.016083410229283723, 0.9839165897707163]]
6446722	[1, [0.012862469938827337, 0.9871375300611727]]
19589711	[1, [0.00687169760846007, 0.9931283023915399]]
6445516	[1, [0.01128334389177521, 0.9887166561082248]]
18011541	[1, [0.02598279044312879, 0.9740172095568712]]
96097941	[1, [0.015275192223198952, 0.984724807776801]]
55984015	[1, [0.02344215157927354, 0.9765578484207265]]
55995850	[1, [0.01307786266113109, 0.9869221373388689]]
17968084	[1, [0.0015803704822128228, 0.9984196295177872]]
27869192	[1, [0.007033581299531355, 0.9929664187004686]]
48015656	[1, [0.004549289564989234, 0.9954507104350108]]
79397498	[1, [0.010958282807216446, 0.9890417171927836]]
73584865	[1, [0.006737772963313571, 0.9932622270366864]]
22346183	[1, [0.015437829784231027, 0.984562170215769]]
27816754	[1, [0.002846549550742039, 0.997153450449258]]
6444407	[1, [0.030671552862487017, 0.969328447137513]]
6445606	[1, [0.001390814895037562, 0.9986091851049624]]
19574591	[1, [0.0001463038085195434, 0.9998536961914805]]
73575973	[1, [0.010848293563722411, 0.9891517064362776]]
6443768	[1, [0.0048663797098681405, 0.9951336202901319]]
96113882	[1, [0.025595209287240128, 0.9744047907127599]]
90069599	[1, [0.03217426419910685, 0.9678257358008931]]
95386318	[1, [0.009848265735261763, 0.9901517342647382]]
80970968	[1, [0.005271293377181574, 0.9947287066228184]]
96121943	[1, [0.000847969594145126, 0.9991520304058549]]
27840827	[1, [0.03255165473771915, 0.9674483452622809]]
55903257	[1, [0.004062700452871826, 0.9959372995471282]]
95337297	[1, [0.004561110554886061, 0.9954388894451139]]
6446922	[1, [0.004761135966621977, 0.995238864033378]]
90087718	[1, [0.04358401279501267, 0.9564159872049873]]
19572385	[1, [0.047482107610376634, 0.9525178923896234]]
56034649	[1, [0.02061514558387534, 0.9793848544161247]]
22341267	[1, [0.0059331571457904575, 0.9940668428542095]]
7421480	[1, [0.01080416226065506, 0.9891958377393449]]
94133592	[1, [0.011416486795679304, 0.9885835132043207]]
73565430	[1, [0.028271070606119664, 0.9717289293938803]]
6447237	[1, [0.018514956642447178, 0.9814850433575528]]
6446358	[1, [0.0034138023545697838, 0.9965861976454302]]
18035741	[1, [0.03037521867878612, 0.9696247813212139]]
6445826	[1, [0.004995342625299215, 0.9950046573747008]]
56017892	[1, [0.038031186857743315, 0.9619688131422567]]
80924612	[1, [0.021985914524673023, 0.978014085475327]]
18022689	[1, [0.0010989012859163871, 0.9989010987140836]]
94082021	[1, [0.0031955643022335556, 0.9968044356977664]]
6447114	[1, [0.008073950777672034, 0.991926049222328]]
50595736	[1, [0.006143011168442181, 0.9938569888315578]]
27886100	[1, [0.017096395503256923, 0.9829036044967431]]
79378194	[1, [0.028899047097676656, 0.9711009529023233]]
33801035	[1, [0.0018220401216089144, 0.9981779598783911]]
6446165	[1, [0.020160323537968816, 0.9798396764620312]]
22324111	[1, [0.0022378063035641826, 0.9977621936964358]]
6446163	[1, [0.01235889483458752, 0.9876411051654125]]
96096989	[1, [0.02815700422199663, 0.9718429957780034]]
31557769	[1, [0.04997973263131905, 0.950020267368681]]
73621166	[1, [0.030018614020501988, 0.969981385979498]]
79391762	[1, [0.027857023113453283, 0.9721429768865467]]
19537811	[1, [0.018579082627444787, 0.9814209173725552]]
5691887	[1, [0.03309616536560078, 0.9669038346343992]]
56819182	[1, [0.0033853450358696247, 0.9966146549641304]]
6435959	[1, [0.014147389426749535, 0.9858526105732505]]
38591287	[1, [1.5435431443555636e-05, 0.9999845645685564]]
98164124	[1, [0.03994570728481084, 0.9600542927151892]]
56807519	[1, [0.017324786772514256, 0.9826752132274857]]
18776784	[1, [0.004881662672738485, 0.9951183373272615]]
98161279	[1, [0.00819066551338199, 0.991809334486618]]
84672962	[1, [0.0014358430408897283, 0.9985641569591103]]
76714630	[1, [0.019168169964933868, 0.9808318300350661]]
18758411	[1, [0.017305097397021352, 0.9826949026029786]]
84697963	[1, [0.01078630971586303, 0.989213690284137]]
38635448	[1, [0.04250021204132415, 0.9574997879586759]]
6435540	[1, [0.002780561407372373, 0.9972194385926276]]
75243091	[1, [0.0002576624331107613, 0.9997423375668892]]
6437420	[1, [0.005616308191053521, 0.9943836918089465]]
6435564	[1, [0.006332421752296868, 0.9936675782477031]]
56281494	[1, [0.02425737847491538, 0.9757426215250846]]
7988212	[1, [0.036340269619936416, 0.9636597303800636]]
6436091	[1, [0.007101650731326625, 0.9928983492686734]]
6436349	[1, [0.03880293466401552, 0.9611970653359845]]
47763381	[1, [0.008572265769952847, 0.9914277342300472]]
56335905	[1, [0.03706141147673636, 0.9629385885232636]]
6436141	[1, [0.005294339895565714, 0.9947056601044343]]
56331738	[1, [0.0046398248321692925, 0.9953601751678307]]
6435990	[1, [0.0062361138741292566, 0.9937638861258707]]
6437194	[1, [0.0034473524577551817, 0.9965526475422448]]
30797779	[1, [0.008128477067088302, 0.9918715229329117]]
58530795	[1, [0.027178294983496, 0.972821705016504]]
39771522	[1, [0.04859949252474183, 0.9514005074752582]]
38622777	[1, [0.007085826844766885, 0.9929141731552331]]
22807717	[1, [0.013750661662675134, 0.9862493383373249]]
6437301	[1, [0.011718400342052515, 0.9882815996579475]]
39768135	[1, [0.04822071966627173, 0.9517792803337283]]
39229960	[1, [0.027620788443161737, 0.9723792115568383]]
47737900	[1, [0.027034438515902037, 0.972965561484098]]
99272024	[1, [0.0426203600665066, 0.9573796399334934]]
88172208	[1, [0.046163837519401674, 0.9538361624805983]]
56782853	[1, [0.022068925467850664, 0.9779310745321493]]
39195222	[1, [0.00031983465902996056, 0.99968016534097]]
22841814	[1, [0.025922820732016683, 0.9740771792679833]]
62171153	[1, [0.008290439582207876, 0.9917095604177921]]
99268603	[1, [0.004728406019570808, 0.9952715939804292]]
6437209	[1, [0.008436540232965584, 0.9915634597670344]]
76690298	[1, [0.038490842417521876, 0.9615091575824781]]
38623826	[1, [2.91665407747832e-05, 0.9999708334592252]]
6437767	[1, [0.023168233669337845, 0.9768317663306622]]
5572662	[1, [0.004433686898599465, 0.9955663131014005]]
6435940	[1, [0.01983257677982464, 0.9801674232201754]]
18749693	[1, [0.017128104105470054, 0.98287189589453]]
7970801	[1, [0.020565181186019688, 0.9794348188139803]]
6436645	[1, [0.008016352431877483, 0.9919836475681225]]
30821574	[1, [0.04548779602940378, 0.9545122039705962]]
6436257	[1, [0.002590050630580265, 0.9974099493694197]]
58545953	[1, [0.04870875426785892, 0.9512912457321411]]
6438015	[1, [0.0023301875898107394, 0.9976698124101893]]
7829545	[1, [0.009831002070593842, 0.9901689979294062]]
7828772	[1, [0.013962884058742686, 0.9860371159412573]]
6437941	[1, [0.031056039155469284, 0.9689439608445307]]
6437676	[1, [0.006396389041537831, 0.9936036109584622]]
76730043	[1, [0.0041361172443531435, 0.9958638827556469]]
76656569	[1, [0.00047294297051370116, 0.9995270570294863]]
7356091	[1, [0.0380032466911282, 0.9619967533088718]]
17892394	[1, [0.007877368698140264, 0.9921226313018597]]
99229650	[1, [0.04987055535781382, 0.9501294446421862]]
5112244	[1, [0.003225540015635242, 0.9967744599843648]]
7970537	[1, [0.008536995899125044, 0.991463004100875]]
7970474	[1, [0.0034231454667128514, 0.9965768545332871]]
22841941	[1, [0.024447418297980694, 0.9755525817020193]]
39791713	[1, [0.014157930311612388, 0.9858420696883876]]
39749581	[1, [0.009119368091444202, 0.9908806319085558]]
22821846	[1, [0.03913755620949455, 0.9608624437905054]]
99284179	[1, [0.003554148736413576, 0.9964458512635864]]
30812710	[1, [0.00022233528463677654, 0.9997776647153632]]
18796752	[1, [0.012561267623855676, 0.9874387323761443]]
56298820	[1, [0.011223803878567917, 0.9887761961214321]]
41307853	[1, [0.022565563349177697, 0.9774344366508223]]
7970463	[1, [0.041352762629217166, 0.9586472373707828]]
7971133	[1, [0.0071333621385113455, 0.9928666378614887]]
30848227	[1, [0.007565253616930612, 0.9924347463830694]]
76682970	[1, [0.007710611536358103, 0.9922893884636419]]
9149327	[1, [0.014382784123045056, 0.9856172158769549]]
97064024	[1, [0.029082860645839648, 0.9709171393541604]]
5793160	[1, [0.012276259338880435, 0.9877237406611196]]
99737356	[1, [0.00015160207990838614, 0.9998483979200916]]
53069189	[1, [0.015406716862405356, 0.9845932831375946]]
7657346	[1, [0.01763754051339006, 0.9823624594866099]]
13144973	[1, [0.02452718288403477, 0.9754728171159652]]
79656426	[1, [0.031233808774015492, 0.9687661912259845]]
14583686	[1, [0.022353998296171573, 0.9776460017038284]]
68644525	[1, [0.01454789916587762, 0.9854521008341224]]
44369357	[1, [0.010634116571204166, 0.9893658834287958]]
31902962	[1, [0.03516995077317797, 0.964830049226822]]
48782022	[1, [0.02085307712258655, 0.9791469228774135]]
99688490	[1, [0.0009881725927677332, 0.9990118274072323]]
23494220	[1, [0.024737212527240926, 0.9752627874727591]]
90307262	[1, [0.04144068812602908, 0.9585593118739709]]
33513871	[1, [0.0013908011922175723, 0.9986091988077824]]
33475989	[1, [0.049883909866818565, 0.9501160901331814]]
77144239	[1, [0.04560623121487928, 0.9543937687851207]]
54853739	[1, [0.013029342390611931, 0.9869706576093881]]
64826651	[1, [0.014881353032713207, 0.9851186469672868]]
47875790	[1, [0.014797276632094403, 0.9852027233679056]]
48773770	[1, [0.010677051968873696, 0.9893229480311263]]
53062404	[1, [0.007176962824362199, 0.9928230371756378]]
68582951	[1, [0.0009556492343323342, 0.9990443507656677]]
47902578	[1, [0.01911804049734178, 0.9808819595026582]]
47790208	[1, [0.01827560500442882, 0.9817243949955712]]
44383636	[1, [0.012692864590828523, 0.9873071354091715]]
35243272	[1, [0.0283733899803994, 0.9716266100196006]]
68601330	[1, [0.00026065130983465856, 0.9997393486901653]]
97042045	[1, [0.009634106157205724, 0.9903658938427943]]
64831098	[1, [0.010380241447776606, 0.9896197585522234]]
24061100	[1, [0.031466392473510796, 0.9685336075264892]]
27969806	[1, [0.043993169381910446, 0.9560068306180896]]
56952154	[1, [0.004717494400597877, 0.9952825055994021]]
44387173	[1, [0.010255658347253949, 0.989744341652746]]
54848635	[1, [0.017672658233245375, 0.9823273417667546]]
79651396	[1, [0.007115383289151733, 0.9928846167108483]]
68655447	[1, [0.024890530969194358, 0.9751094690308056]]
47818121	[1, [0.0002166674582180228, 0.999783332541782]]
56948448	[1, [0.04912327929688176, 0.9508767207031182]]
54900685	[1, [0.031036637153437407, 0.9689633628465626]]
6796757	[1, [0.03121592771245163, 0.9687840722875484]]
97032192	[1, [0.009185784289754362, 0.9908142157102456]]
53078826	[1, [0.006564190399921954, 0.993435809600078]]
23505588	[1, [0.01312047778038894, 0.9868795222196111]]
9149274	[1, [0.00015088443149025021, 0.9998491155685097]]
28809884	[1, [0.004316102709481351, 0.9956838972905186]]
48751281	[1, [0.04600838721757872, 0.9539916127824213]]
24017627	[1, [0.020349111796539088, 0.9796508882034609]]
90317123	[1, [0.00015525309807828958, 0.9998447469019217]]
86074390	[1, [0.012596073612434644, 0.9874039263875654]]
48735448	[1, [0.023131041833721278, 0.9768689581662787]]
56989345	[1, [0.0329153760428369, 0.9670846239571631]]
77137091	[1, [0.0391554307987203, 0.9608445692012797]]
68613972	[1, [0.017031050208074605, 0.9829689497919254]]
