7968063	[1, [0.0035279731061891306, 0.9964720268938109]]
7731524	[1, [0.004626584351791085, 0.9953734156482089]]
74928458	[1, [0.010130952249642888, 0.9898690477503571]]
31410087	[1, [0.02918908595330494, 0.9708109140466951]]
20904242	[1, [0.04127794869044488, 0.9587220513095551]]
5765857	[1, [0.007655003963982665, 0.9923449960360173]]
21017714	[1, [0.04200453782607205, 0.957995462173928]]
57845747	[1, [0.006885189333105224, 0.9931148106668948]]
61495084	[1, [0.029672569179329145, 0.9703274308206709]]
7258867	[1, [0.03144465247839956, 0.9685553475216004]]
86999066	[1, [0.007943693889157277, 0.9920563061108427]]
7281451	[1, [0.027840807173120208, 0.9721591928268798]]
7968100	[1, [0.013806857262007366, 0.9861931427379926]]
57876902	[1, [0.02366671585090052, 0.9763332841490995]]
20872801	[1, [0.007073600717930728, 0.9929263992820693]]
6986829	[1, [0.022619855662736166, 0.9773801443372638]]
85816258	[1, [0.02491815417269072, 0.9750818458273093]]
5766444	[1, [0.02299751011010187, 0.9770024898898981]]
20880607	[1, [0.006381203277623371, 0.9936187967223766]]
27375311	[1, [0.004807094963143244, 0.9951929050368568]]
40183085	[1, [0.00244387952615166, 0.9975561204738483]]
85756820	[1, [0.040817007339873146, 0.9591829926601269]]
57833416	[1, [0.003345737909586144, 0.9966542620904139]]
86257840	[1, [0.02895096033064104, 0.971049039669359]]
34990216	[1, [0.013935196270433825, 0.9860648037295662]]
27371412	[1, [0.010167019950563905, 0.9898329800494361]]
83076566	[1, [0.03209969891292386, 0.9679003010870761]]
7968404	[1, [0.020396683440728425, 0.9796033165592716]]
12311561	[1, [0.03852161272030119, 0.9614783872796988]]
9041945	[1, [0.04102086248103576, 0.9589791375189642]]
5154670	[1, [0.03573509123613805, 0.964264908763862]]
57883572	[1, [0.03030894152549235, 0.9696910584745077]]
47133344	[1, [0.01992692413759356, 0.9800730758624064]]
20863293	[1, [0.021120932330534137, 0.9788790676694659]]
87019098	[1, [0.013139496953452068, 0.9868605030465479]]
7278945	[1, [0.039355479833905194, 0.9606445201660948]]
61457379	[1, [0.0038946304340404803, 0.9961053695659595]]
21032371	[1, [0.032700243024775255, 0.9672997569752247]]
62641967	[1, [0.023398085088138454, 0.9766019149118615]]
61452682	[1, [0.010841159467583572, 0.9891588405324164]]
6989762	[1, [0.03728927043309105, 0.962710729566909]]
9312108	[1, [0.02098430144171326, 0.9790156985582867]]
63478617	[1, [0.01444992434528991, 0.9855500756547101]]
61462928	[1, [0.041773170188435516, 0.9582268298115645]]
85712970	[1, [0.008680668452975215, 0.9913193315470248]]
7277266	[1, [0.028754139669003087, 0.9712458603309969]]
86274315	[1, [0.047269680593132524, 0.9527303194068675]]
5159076	[1, [0.009525920616557215, 0.9904740793834428]]
40222555	[1, [0.02560901533972937, 0.9743909846602706]]
12319164	[1, [0.020200057240452596, 0.9797999427595474]]
75694118	[1, [0.04026542895358365, 0.9597345710464164]]
63356642	[1, [0.04562766713977995, 0.95437233286022]]
29980566	[1, [0.026537222064884958, 0.973462777935115]]
27787434	[1, [0.015791484420073276, 0.9842085155799267]]
5397332	[1, [0.04778163900137933, 0.9522183609986207]]
60624181	[1, [0.028125813725391358, 0.9718741862746086]]
5193909	[1, [0.002717294128835257, 0.9972827058711647]]
7571683	[1, [0.00848621449171394, 0.9915137855082861]]
79155548	[1, [0.006382849206831742, 0.9936171507931683]]
7636281	[1, [0.01937461904761628, 0.9806253809523837]]
9026693	[1, [0.04707931784892494, 0.9529206821510751]]
40463959	[1, [0.041886084332302564, 0.9581139156676974]]
7970255	[1, [0.03431556805991631, 0.9656844319400837]]
85465588	[1, [0.02359570233665953, 0.9764042976633405]]
18906708	[1, [0.048331911602131794, 0.9516680883978682]]
85427838	[1, [0.003461051666098891, 0.9965389483339011]]
57407599	[1, [0.03832860869518595, 0.961671391304814]]
5194000	[1, [0.017933112472487855, 0.9820668875275121]]
18300437	[1, [0.03598062674879443, 0.9640193732512056]]
7990224	[1, [0.00021897415605132142, 0.9997810258439487]]
84528502	[1, [0.019883675738857076, 0.9801163242611429]]
78764559	[1, [0.04160211409066561, 0.9583978859093344]]
62603388	[1, [0.042555709806304076, 0.9574442901936959]]
5187385	[1, [0.03916206791609511, 0.9608379320839049]]
5187384	[1, [0.042931503625540435, 0.9570684963744596]]
30043998	[1, [0.019291156693529987, 0.98070884330647]]
7970322	[1, [0.019361161591740172, 0.9806388384082598]]
40458799	[1, [0.04177412716459361, 0.9582258728354064]]
40427931	[1, [0.024352397931238334, 0.9756476020687617]]
5194913	[1, [0.012050898475576943, 0.9879491015244231]]
50407701	[1, [0.011311428661176293, 0.9886885713388237]]
7639126	[1, [0.011194048745172158, 0.9888059512548278]]
63358626	[1, [0.042150072167897235, 0.9578499278321028]]
40429548	[1, [0.024300845263991788, 0.9756991547360082]]
50427191	[1, [0.04563099083827726, 0.9543690091617227]]
5194489	[1, [0.01598560751746947, 0.9840143924825305]]
9025868	[1, [0.02718342584325617, 0.9728165741567438]]
6698449	[1, [0.0199746943546244, 0.9800253056453756]]
34367007	[1, [0.022588809586268632, 0.9774111904137314]]
57409332	[1, [0.045974478231458726, 0.9540255217685413]]
63405518	[1, [0.005207792153293589, 0.9947922078467064]]
44867881	[1, [0.004499795010521779, 0.9955002049894782]]
18943708	[1, [0.004945651725389522, 0.9950543482746105]]
34392854	[1, [0.04262344763200632, 0.9573765523679937]]
18938918	[1, [0.020746395741824575, 0.9792536042581754]]
78798191	[1, [0.010670681769724633, 0.9893293182302754]]
27806115	[1, [0.04851039882086439, 0.9514896011791356]]
60648590	[1, [0.027071708195797184, 0.9729282918042028]]
50459838	[1, [0.006889005177627361, 0.9931109948223726]]
75721190	[1, [0.011876258936079465, 0.9881237410639205]]
49032215	[1, [0.01522348141957508, 0.9847765185804249]]
6700949	[1, [0.03264062962404701, 0.967359370375953]]
49550535	[1, [0.04877575615097007, 0.9512242438490299]]
57428463	[1, [0.046131262020873476, 0.9538687379791265]]
5397271	[1, [0.005324595932442833, 0.9946754040675572]]
90426852	[1, [0.046657090040490345, 0.9533429099595097]]
49581184	[1, [0.006714733316934396, 0.9932852666830656]]
5193892	[1, [0.008307294936606091, 0.9916927050633939]]
57398446	[1, [0.008537883041193073, 0.9914621169588069]]
60639220	[1, [0.04367730622127197, 0.956322693778728]]
69572879	[1, [0.022313620556661307, 0.9776863794433387]]
90404625	[1, [0.015833333277566308, 0.9841666667224337]]
18265637	[1, [0.016465960001450508, 0.9835340399985495]]
50433811	[1, [0.022109833231809484, 0.9778901667681905]]
6699980	[1, [0.020901925269023236, 0.9790980747309768]]
9052999	[1, [0.04763115297699272, 0.9523688470230073]]
79155454	[1, [0.01899838069753701, 0.981001619302463]]
18895802	[1, [0.030359248467963673, 0.9696407515320363]]
18896643	[1, [0.04094156004920557, 0.9590584399507944]]
62578202	[1, [0.02243762236956115, 0.9775623776304389]]
6699701	[1, [0.020496313046955095, 0.9795036869530449]]
5193874	[1, [0.03025415889357863, 0.9697458411064214]]
69949200	[1, [0.03044509798361339, 0.9695549020163866]]
6700215	[1, [0.01756602965153964, 0.9824339703484604]]
69955611	[1, [0.007119545130548577, 0.9928804548694514]]
79185530	[1, [0.04995497647915703, 0.950045023520843]]
34352296	[1, [0.03734706913986885, 0.9626529308601312]]
50484890	[1, [0.04597709070010547, 0.9540229092998945]]
75747928	[1, [0.01543903912545952, 0.9845609608745405]]
7573632	[1, [0.03677015764532454, 0.9632298423546755]]
75746581	[1, [0.03413797068188851, 0.9658620293181115]]
50417077	[1, [0.04349321835759301, 0.956506781642407]]
57409979	[1, [0.029799173634652676, 0.9702008263653473]]
18902555	[1, [0.048070382897596686, 0.9519296171024033]]
49033162	[1, [0.014639494425280009, 0.98536050557472]]
60652555	[1, [0.006736226635619791, 0.9932637733643802]]
27789496	[1, [0.021364158981543757, 0.9786358410184562]]
49069556	[1, [0.0221229233421687, 0.9778770766578313]]
6700889	[1, [0.02855182091409869, 0.9714481790859013]]
75689018	[1, [0.04876023434279786, 0.9512397656572021]]
7728424	[1, [0.01673557181219254, 0.9832644281878075]]
5191469	[1, [0.03160166506361661, 0.9683983349363834]]
49086023	[1, [0.04460475528475372, 0.9553952447152463]]
79177549	[1, [0.0030504903916601656, 0.9969495096083398]]
85467453	[1, [0.04150951898817168, 0.9584904810118283]]
49545298	[1, [0.03323728087144184, 0.9667627191285582]]
63398032	[1, [0.04434479758898047, 0.9556552024110195]]
50359243	[1, [0.015588325388499746, 0.9844116746115003]]
63360525	[1, [0.002477327722435585, 0.9975226722775644]]
9025830	[1, [0.04012008992092797, 0.959879910079072]]
49039667	[1, [0.009266267742530587, 0.9907337322574694]]
9052708	[1, [0.03835379416381246, 0.9616462058361875]]
49053621	[1, [0.04465568866547598, 0.955344311334524]]
7778777	[1, [0.01353548333002108, 0.9864645166699789]]
9053153	[1, [0.036412737496110514, 0.9635872625038895]]
30025467	[1, [0.024982084812634198, 0.9750179151873658]]
40399885	[1, [0.005241526097888638, 0.9947584739021114]]
7778963	[1, [0.04489266693043059, 0.9551073330695694]]
7970308	[1, [0.047289175736476285, 0.9527108242635237]]
7970147	[1, [0.0012617839771076333, 0.9987382160228924]]
7081769	[1, [0.009734387437241532, 0.9902656125627585]]
18107218	[1, [0.015226007696069521, 0.9847739923039305]]
80178357	[1, [0.03261696559363669, 0.9673830344063633]]
90335766	[1, [0.015043972029476493, 0.9849560279705235]]
13000833	[1, [0.04091802648484433, 0.9590819735151557]]
18136734	[1, [0.037158084154291116, 0.9628419158457089]]
5269111	[1, [0.03493164856526143, 0.9650683514347386]]
41680313	[1, [0.016340892697650156, 0.9836591073023498]]
5872858	[1, [0.04456368245228315, 0.9554363175477169]]
73033591	[1, [0.04904944009359136, 0.9509505599064086]]
6753422	[1, [0.018658491665781374, 0.9813415083342186]]
6755568	[1, [0.02134667288291603, 0.978653327117084]]
6753116	[1, [0.02699231000659974, 0.9730076899934003]]
7886814	[1, [0.014117739990718636, 0.9858822600092814]]
7085688	[1, [0.045765818124735125, 0.9542341818752649]]
24722965	[1, [0.01886120354605636, 0.9811387964539436]]
6752299	[1, [0.024801975903438356, 0.9751980240965616]]
80163219	[1, [0.025407219586790375, 0.9745927804132096]]
5268519	[1, [0.04521545128494475, 0.9547845487150552]]
5269583	[1, [0.031234452385939138, 0.9687655476140609]]
13000054	[1, [0.023107225921715657, 0.9768927740782843]]
80167993	[1, [0.024532034356915422, 0.9754679656430846]]
9094847	[1, [0.04317399547783085, 0.9568260045221691]]
6969746	[1, [0.04114275183742666, 0.9588572481625733]]
20702600	[1, [0.031695221905555515, 0.9683047780944445]]
5268335	[1, [0.043019666746449525, 0.9569803332535505]]
41723164	[1, [0.026857551042545724, 0.9731424489574543]]
80172186	[1, [0.029035999113565025, 0.970964000886435]]
7886951	[1, [0.02950325604476045, 0.9704967439552395]]
41663497	[1, [0.032380685990872626, 0.9676193140091274]]
74143179	[1, [0.0189107281827382, 0.9810892718172618]]
5269035	[1, [0.01819883389229593, 0.9818011661077041]]
80468161	[1, [0.008555599495451593, 0.9914444005045484]]
10531706	[1, [0.005813965302530977, 0.994186034697469]]
10566932	[1, [0.048223563935569036, 0.951776436064431]]
5871812	[1, [0.041324654023545127, 0.9586753459764549]]
5269097	[1, [0.004107201866286991, 0.995892798133713]]
7887154	[1, [0.033842636228057166, 0.9661573637719428]]
5489956	[1, [0.03313121444411449, 0.9668687855558855]]
10553459	[1, [0.010281805085188611, 0.9897181949148114]]
7076229	[1, [0.010743178407062737, 0.9892568215929373]]
7887120	[1, [0.00434455698258962, 0.9956554430174104]]
7986590	[1, [0.014314572465764508, 0.9856854275342355]]
5269540	[1, [0.04056259543888152, 0.9594374045611185]]
18160689	[1, [0.008252164538781526, 0.9917478354612185]]
7885071	[1, [0.0061526571193817325, 0.9938473428806183]]
6917523	[1, [0.02705905967104094, 0.9729409403289591]]
87067014	[1, [0.02498111776080081, 0.9750188822391992]]
74183344	[1, [0.011268634020571544, 0.9887313659794285]]
18140826	[1, [0.0034297503978013566, 0.9965702496021986]]
23729971	[1, [0.009882933695870899, 0.9901170663041291]]
5269399	[1, [0.03318131021031068, 0.9668186897896893]]
5268174	[1, [0.030244748936697263, 0.9697552510633027]]
7987106	[1, [0.03557062755204987, 0.9644293724479501]]
21892766	[1, [0.04885389592495326, 0.9511461040750467]]
13030432	[1, [0.033984280812447865, 0.9660157191875521]]
7958300	[1, [0.019922773547577766, 0.9800772264524222]]
5269312	[1, [0.039616808307937235, 0.9603831916920628]]
18160271	[1, [0.013929239066211685, 0.9860707609337883]]
7886932	[1, [0.037274163745503075, 0.9627258362544969]]
9094788	[1, [0.039602477796896074, 0.9603975222031039]]
7904526	[1, [0.04722673326305993, 0.9527732667369401]]
87120028	[1, [0.029459194282603574, 0.9705408057173964]]
74084716	[1, [0.02342304839299325, 0.9765769516070067]]
5873629	[1, [0.03236707689566509, 0.9676329231043349]]
74291641	[1, [0.011577401702873469, 0.9884225982971265]]
5270448	[1, [0.008894753338555605, 0.9911052466614444]]
74275514	[1, [0.04759762683180879, 0.9524023731681912]]
73014847	[1, [0.026029292723073416, 0.9739707072769266]]
23734570	[1, [0.04893422709043049, 0.9510657729095695]]
12992169	[1, [0.017966302311445692, 0.9820336976885543]]
58676450	[1, [0.04682940024341098, 0.953170599756589]]
6969657	[1, [0.04682714449398584, 0.9531728555060142]]
13000254	[1, [0.04181370147121988, 0.9581862985287801]]
7862433	[1, [0.04695870016336312, 0.9530412998366369]]
74099141	[1, [0.021403654272963313, 0.9785963457270367]]
13014390	[1, [0.034947104195727996, 0.965052895804272]]
5268988	[1, [0.006770518905792944, 0.9932294810942071]]
10531267	[1, [0.023720355080086075, 0.9762796449199139]]
87123038	[1, [0.046909350391753035, 0.953090649608247]]
23738147	[1, [0.039089950290385644, 0.9609100497096144]]
92949434	[1, [0.04336484401229723, 0.9566351559877028]]
18172367	[1, [0.04658404146142159, 0.9534159585385784]]
23755487	[1, [0.01885163890992647, 0.9811483610900735]]
21922579	[1, [0.04370573957223023, 0.9562942604277698]]
5874902	[1, [0.045480791833176215, 0.9545192081668238]]
6753133	[1, [0.012541699152866626, 0.9874583008471334]]
5268612	[1, [0.022140583567460514, 0.9778594164325395]]
5268589	[1, [0.03370540897113372, 0.9662945910288663]]
5269681	[1, [0.029613310670089654, 0.9703866893299103]]
18129554	[1, [0.047172168445360874, 0.9528278315546391]]
5269286	[1, [0.036965629029598435, 0.9630343709704016]]
74297062	[1, [0.04356604560571542, 0.9564339543942846]]
18161123	[1, [0.008218077971060778, 0.9917819220289392]]
18162520	[1, [0.019073920390479948, 0.98092607960952]]
5221290	[1, [0.011692641910354462, 0.9883073580896455]]
56774089	[1, [0.0042419215983923175, 0.9957580784016077]]
56716511	[1, [0.021897496988446674, 0.9781025030115533]]
22864494	[1, [0.025393647252707874, 0.9746063527472921]]
87942759	[1, [0.017427246902576576, 0.9825727530974234]]
10431612	[1, [0.011098313054327513, 0.9889016869456725]]
41052295	[1, [0.010109724095306971, 0.989890275904693]]
56739619	[1, [0.01971842836199933, 0.9802815716380007]]
85665404	[1, [0.009837428233098633, 0.9901625717669014]]
5280381	[1, [0.04168215145361576, 0.9583178485463842]]
26236537	[1, [0.007687521282499943, 0.9923124787175001]]
20261846	[1, [0.01750761065780171, 0.9824923893421983]]
5845908	[1, [0.042199455321787704, 0.9578005446782123]]
81682124	[1, [0.0110609542118284, 0.9889390457881716]]
44263455	[1, [0.012926043499327355, 0.9870739565006726]]
9025582	[1, [0.022470234057899385, 0.9775297659421006]]
6717482	[1, [0.01259726240854675, 0.9874027375914533]]
75961766	[1, [0.007010276236264712, 0.9929897237637353]]
5844671	[1, [0.031813704643003704, 0.9681862953569963]]
7724896	[1, [0.030521374454886785, 0.9694786255451132]]
5277720	[1, [0.02759079033788492, 0.9724092096621151]]
7983055	[1, [0.00886102043360637, 0.9911389795663936]]
71689054	[1, [0.030816810413518803, 0.9691831895864812]]
6715391	[1, [0.013957329171536359, 0.9860426708284636]]
7723675	[1, [0.011956642859484723, 0.9880433571405153]]
5654856	[1, [0.011212832478808998, 0.988787167521191]]
74750094	[1, [0.0036609862056840026, 0.996339013794316]]
5219895	[1, [0.03850346821069528, 0.9614965317893047]]
9024290	[1, [0.02567494394959724, 0.9743250560504028]]
22896931	[1, [0.009012711368433624, 0.9909872886315664]]
44296853	[1, [0.03649639608334232, 0.9635036039166577]]
81695023	[1, [0.025088953343583187, 0.9749110466564168]]
16735815	[1, [0.010502459516283591, 0.9894975404837164]]
26207404	[1, [0.027060346542060687, 0.9729396534579393]]
9025210	[1, [0.048260754370082815, 0.9517392456299172]]
5219894	[1, [0.0014775825267995257, 0.9985224174732005]]
26228243	[1, [0.03787464470931501, 0.962125355290685]]
10395948	[1, [0.04669819541480291, 0.9533018045851971]]
33686511	[1, [0.006662393822248869, 0.9933376061777511]]
41410851	[1, [0.04139961516774493, 0.9586003848322551]]
41000699	[1, [0.02010584385982417, 0.9798941561401758]]
40089642	[1, [0.04407221714282239, 0.9559277828571776]]
85656366	[1, [0.02325510688002763, 0.9767448931199724]]
7724683	[1, [0.01735069221960628, 0.9826493077803937]]
87901626	[1, [0.03496590513462139, 0.9650340948653786]]
7982911	[1, [0.04309832763784871, 0.9569016723621513]]
74806060	[1, [0.03730845869234445, 0.9626915413076556]]
71634155	[1, [0.018824190547371278, 0.9811758094526287]]
5655324	[1, [0.009721628173491537, 0.9902783718265085]]
56714445	[1, [0.030708711813323464, 0.9692912881866765]]
33698209	[1, [0.015728152574334464, 0.9842718474256655]]
74779431	[1, [0.03721758420562771, 0.9627824157943723]]
6166443	[1, [0.041585611709552106, 0.9584143882904479]]
84127197	[1, [0.023167587188349104, 0.9768324128116509]]
7193513	[1, [0.03444070918542186, 0.9655592908145781]]
73263619	[1, [0.049261531054024976, 0.950738468945975]]
74739787	[1, [0.03317417811709489, 0.9668258218829051]]
41003548	[1, [0.0300266726672912, 0.9699733273327088]]
33706316	[1, [0.03033107971321658, 0.9696689202867834]]
6714892	[1, [0.031042066439027183, 0.9689579335609728]]
6716282	[1, [0.04391293741376334, 0.9560870625862367]]
9024466	[1, [0.022605128827105414, 0.9773948711728946]]
49124145	[1, [0.011778073367024855, 0.9882219266329751]]
7188530	[1, [0.026475539501742307, 0.9735244604982577]]
5219313	[1, [0.0032467779600565683, 0.9967532220399434]]
73224954	[1, [0.04757338161867486, 0.9524266183813251]]
85652588	[1, [0.027177134251188506, 0.9728228657488115]]
20244231	[1, [0.03893836765041925, 0.9610616323495808]]
5220610	[1, [0.042490889259563125, 0.9575091107404369]]
26235161	[1, [0.03978613067027481, 0.9602138693297252]]
22860765	[1, [0.022056466653513906, 0.9779435333464861]]
6715324	[1, [0.02663559996749687, 0.9733644000325031]]
5220621	[1, [0.013384684634166866, 0.9866153153658331]]
75675261	[1, [0.04336566212511195, 0.956634337874888]]
9025154	[1, [0.04473996523554957, 0.9552600347644504]]
85681169	[1, [0.04541043399803524, 0.9545895660019648]]
7750968	[1, [0.009621750098784632, 0.9903782499012154]]
33280474	[1, [0.03970530443160636, 0.9602946955683936]]
23035788	[1, [0.0488495610288634, 0.9511504389711366]]
71914254	[1, [0.017983353838036176, 0.9820166461619638]]
61344143	[1, [0.01626961557446427, 0.9837303844255357]]
18374733	[1, [0.023891298271589423, 0.9761087017284106]]
79211327	[1, [0.038202066149549796, 0.9617979338504502]]
39014846	[1, [0.04431783317801974, 0.9556821668219803]]
89261863	[1, [0.004579449024841087, 0.9954205509751589]]
45106428	[1, [0.049575031675614945, 0.950424968324385]]
28672125	[1, [0.021315999366961158, 0.9786840006330388]]
23033177	[1, [0.020082438015679105, 0.9799175619843209]]
79282959	[1, [0.033830266862838854, 0.9661697331371611]]
6515366	[1, [0.04550034480487186, 0.9544996551951281]]
28671979	[1, [0.026621558441695115, 0.9733784415583049]]
23026250	[1, [0.010763270609147724, 0.9892367293908523]]
52360217	[1, [0.046653634618483375, 0.9533463653815166]]
7985282	[1, [0.026329318888020925, 0.9736706811119791]]
11767954	[1, [0.03635638552011544, 0.9636436144798846]]
6515063	[1, [0.0365497506131478, 0.9634502493868522]]
9073556	[1, [0.04945996839785294, 0.9505400316021471]]
28709958	[1, [0.0314984071712735, 0.9685015928287265]]
71967177	[1, [0.028051642227542528, 0.9719483577724575]]
6640061	[1, [0.04982863189058162, 0.9501713681094184]]
55169254	[1, [0.02723584838558679, 0.9727641516144132]]
35407056	[1, [0.01591748344959265, 0.9840825165504073]]
9048274	[1, [0.03175166729380974, 0.9682483327061903]]
28684616	[1, [0.03418875634474072, 0.9658112436552593]]
11772952	[1, [0.0327454138721186, 0.9672545861278814]]
33292443	[1, [0.03714093544352126, 0.9628590645564787]]
7925835	[1, [0.031594207858332224, 0.9684057921416678]]
40374422	[1, [0.024733794330811132, 0.9752662056691889]]
71919900	[1, [0.02723282613216249, 0.9727671738678375]]
52355096	[1, [0.015060414011907941, 0.9849395859880921]]
5228206	[1, [0.04968446545780858, 0.9503155345421914]]
52346117	[1, [0.0466177481297515, 0.9533822518702485]]
90999808	[1, [0.017522259104061133, 0.9824777408959389]]
5229228	[1, [0.033446187519718285, 0.9665538124802817]]
91003652	[1, [0.0495214990444478, 0.9504785009555522]]
18350768	[1, [0.037457111538708565, 0.9625428884612914]]
67019059	[1, [0.025831490193419016, 0.974168509806581]]
67029765	[1, [0.028614271822733905, 0.9713857281772661]]
