7656972	[1, [0.00029821377290695228, 0.99970178622709305]]
64876083	[1, [0.011107985081414196, 0.9888920149185858]]
5793918	[1, [0.0043337012628978933, 0.99566629873710211]]
5849628	[1, [1.6198153557023254e-05, 0.99998380184644298]]
5560845	[1, [0.010584726357049101, 0.9894152736429509]]
13137482	[1, [0.046291783523245145, 0.95370821647675486]]
5795991	[1, [0.0034877104232100553, 0.99651228957678994]]
5849355	[1, [0.00067633561802216136, 0.99932366438197784]]
5849370	[1, [0.00015167955357764384, 0.99984832044642236]]
6348615	[1, [0.0076263784179372296, 0.99237362158206277]]
5849629	[1, [0.00011440610564728004, 0.99988559389435272]]
23474671	[1, [0.00050466985015384935, 0.99949533014984615]]
79612048	[1, [0.038004704317634141, 0.96199529568236586]]
5795576	[1, [0.0010064426243304725, 0.99899355737566953]]
6348683	[1, [0.049330270604240889, 0.95066972939575911]]
5849353	[1, [0.0001280174536886225, 0.99987198254631138]]
5849358	[1, [0.00045668225292072595, 0.99954331774707927]]
5849409	[1, [0.00062279428840972262, 0.99937720571159028]]
5560304	[1, [6.0287646570511555e-06, 0.99999397123534295]]
6799804	[1, [0.012133194150957816, 0.98786680584904218]]
6349194	[1, [0.032229020108680784, 0.96777097989131922]]
6897980	[1, [7.3170345946671489e-06, 0.99999268296540533]]
6797423	[1, [0.035722175135375789, 0.96427782486462421]]
9236196	[1, [0.035780430687401554, 0.96421956931259845]]
7733138	[1, [0.033981913251028284, 0.96601808674897172]]
5849632	[1, [6.9927347021048192e-05, 0.99993007265297895]]
77154924	[1, [0.031029834880838991, 0.96897016511916101]]
77119006	[1, [0.012344628494402765, 0.98765537150559723]]
5849369	[1, [0.00022466680575861098, 0.99977533319424139]]
6902571	[1, [0.012852869814455437, 0.98714713018554456]]
5849630	[1, [0.00011440610564728004, 0.99988559389435272]]
5849407	[1, [9.5375903574779208e-05, 0.99990462409642522]]
5849643	[1, [0.0015099715818748249, 0.99849002841812518]]
5795935	[1, [0.030388643886138378, 0.96961135611386162]]
7907373	[1, [0.020541591830002925, 0.97945840816999707]]
5260257	[1, [0.0099144267193895796, 0.99008557328061042]]
5567503	[1, [0.042089002882956361, 0.95791099711704364]]
6560597	[1, [0.00085096837588816143, 0.99914903162411184]]
24968460	[1, [0.039383808456244229, 0.96061619154375577]]
5582805	[1, [1.3734803550158325e-05, 0.99998626519644984]]
5584887	[1, [0.0054420663664849211, 0.99455793363351508]]
5634549	[1, [0.0089470738554007223, 0.99105292614459928]]
5634846	[1, [0.045875214501470696, 0.9541247854985293]]
5585307	[1, [0.015888376187508046, 0.98411162381249195]]
5635059	[1, [0.0087741273189100299, 0.99122587268108997]]
5248770	[1, [0.0027585826929927837, 0.99724141730700722]]
5582118	[1, [0.038791875805862186, 0.96120812419413781]]
5636193	[1, [0.014343179930805805, 0.98565682006919419]]
5250893	[1, [0.041823294288846458, 0.95817670571115354]]
46382607	[1, [0.043734410185814143, 0.95626558981418586]]
5248651	[1, [0.0026156736139885117, 0.99738432638601149]]
5636400	[1, [6.0974112405243197e-05, 0.99993902588759476]]
9134978	[1, [0.01062168942114905, 0.98937831057885095]]
39620609	[1, [0.0056187741682028891, 0.99438122583179711]]
6562688	[1, [4.7146538449172049e-05, 0.99995285346155083]]
6558672	[1, [0.013104696385393244, 0.98689530361460676]]
6561801	[1, [0.019356885842193416, 0.98064311415780658]]
5248768	[1, [0.043717176636066113, 0.95628282336393389]]
5587133	[1, [0.0080758259482721639, 0.99192417405172784]]
7785329	[1, [0.03214162181993041, 0.96785837818006959]]
5633324	[1, [9.5264463872979377e-08, 0.99999990473553613]]
5581960	[1, [0.005611941497565498, 0.9943880585024345]]
6557234	[1, [0.013294833820292951, 0.98670516617970705]]
7785141	[1, [0.00053308027133935898, 0.99946691972866064]]
46712145	[1, [0.0096565834829385189, 0.99034341651706148]]
7785243	[1, [0.00046643298416648715, 0.99953356701583351]]
6559561	[1, [0.0019398544798402417, 0.99806014552015976]]
6561227	[1, [0.016867778249636145, 0.98313222175036385]]
6558538	[1, [0.01709357737595163, 0.98290642262404837]]
5636527	[1, [0.026347795896053849, 0.97365220410394615]]
5584526	[1, [1.8301538258769234e-05, 0.99998169846174123]]
5585626	[1, [0.016446521931101965, 0.98355347806889803]]
5635394	[1, [0.0065813513677208668, 0.99341864863227913]]
6561708	[1, [0.0002532866192512806, 0.99974671338074872]]
6563819	[1, [0.040954123323851621, 0.95904587667614838]]
7785165	[1, [0.00051507999882460798, 0.99948492000117539]]
7784719	[1, [0.00078772232142387821, 0.99921227767857612]]
6561683	[1, [0.047572497712578876, 0.95242750228742112]]
5636172	[1, [0.043783666352460227, 0.95621633364753977]]
5567025	[1, [0.0075553332590738709, 0.99244466674092613]]
5885455	[1, [0.026439347115129741, 0.97356065288487026]]
5528988	[1, [0.0025351790377872163, 0.99746482096221278]]
7362800	[1, [0.016433203954438702, 0.9835667960455613]]
6577046	[1, [0.012207390231632198, 0.9877926097683678]]
7158710	[1, [0.03309295669641843, 0.96690704330358157]]
5529948	[1, [0.047067450771665964, 0.95293254922833404]]
7157726	[1, [0.00083267014983745558, 0.99916732985016254]]
7154117	[1, [0.0066139506697246997, 0.9933860493302753]]
7415082	[1, [0.01293227606601699, 0.98706772393398301]]
7206582	[1, [0.036261414430967642, 0.96373858556903236]]
7361108	[1, [0.048888926621421969, 0.95111107337857803]]
7962757	[1, [0.022336339610173672, 0.97766366038982633]]
7413418	[1, [0.00021511913728844423, 0.99978488086271156]]
5562584	[1, [0.0035275167819748265, 0.99647248321802517]]
53679993	[1, [0.0051656293667369235, 0.99483437063326308]]
5565232	[1, [0.037411743104114215, 0.96258825689588579]]
7763930	[1, [0.03506091636895492, 0.96493908363104508]]
5527415	[1, [0.014066909820867668, 0.98593309017913233]]
7152791	[1, [0.045875214501470696, 0.9541247854985293]]
33180648	[1, [0.016377438214302487, 0.98362256178569751]]
5527208	[1, [0.0021215346208226515, 0.99787846537917735]]
11864084	[1, [0.034215337749583963, 0.96578466225041604]]
53680873	[1, [0.0019825692075459145, 0.99801743079245409]]
6875162	[1, [0.038427080421383542, 0.96157291957861646]]
7939460	[1, [0.017272909705778106, 0.98272709029422189]]
7761121	[1, [0.0045024123915887726, 0.99549758760841123]]
7939852	[1, [0.015764623521695054, 0.98423537647830495]]
7361223	[1, [0.01595337683848097, 0.98404662316151903]]
7208600	[1, [0.033144711868847487, 0.96685528813115251]]
6876444	[1, [0.019618358715061679, 0.98038164128493832]]
7361387	[1, [0.026481197505914378, 0.97351880249408562]]
7204071	[1, [0.018984574751868322, 0.98101542524813168]]
7939545	[1, [0.0099809673177541081, 0.99001903268224589]]
5937291	[1, [0.03659593797683347, 0.96340406202316653]]
5548053	[1, [0.002552367705997316, 0.99744763229400268]]
5828812	[1, [0.0057705221731063627, 0.99422947782689364]]
5833076	[1, [0.010684785461439916, 0.98931521453856008]]
5828680	[1, [0.001821283921276784, 0.99817871607872322]]
7639736	[1, [0.024515185952961094, 0.97548481404703891]]
5180460	[1, [0.017381039377661001, 0.982618960622339]]
5834644	[1, [0.0041567893330345385, 0.99584321066696546]]
7694682	[1, [0.028757030189626276, 0.97124296981037372]]
6572856	[1, [0.012481330463740004, 0.98751866953626]]
49348232	[1, [0.018649727579423514, 0.98135027242057649]]
6367463	[1, [0.0017398559674813852, 0.99826014403251861]]
6575352	[1, [0.035517736529470323, 0.96448226347052968]]
6367562	[1, [0.018599638321872614, 0.98140036167812739]]
7694905	[1, [0.0095949645796075123, 0.99040503542039249]]
7693910	[1, [0.041139528801000358, 0.95886047119899964]]
7694486	[1, [1.0642075968014808e-05, 0.99998935792403199]]
5829573	[1, [0.011166720653641882, 0.98883327934635812]]
6573835	[1, [0.0044737823698340895, 0.99552621763016591]]
5187115	[1, [0.0097701282202444784, 0.99022987177975552]]
30165492	[1, [0.0067175293194851049, 0.9932824706805149]]
5546739	[1, [1.8418904316530593e-05, 0.99998158109568347]]
6766815	[1, [0.011354569558274852, 0.98864543044172515]]
5953892	[1, [0.023320797966973505, 0.97667920203302649]]
9319027	[1, [0.0066814101889578481, 0.99331858981104215]]
5831295	[1, [0.023331598743924542, 0.97666840125607546]]
7695889	[1, [0.0023275064895886821, 0.99767249351041132]]
6573153	[1, [0.014161955793647762, 0.98583804420635224]]
7861823	[1, [0.007124584720376137, 0.99287541527962386]]
5956402	[1, [0.031209590473810889, 0.96879040952618911]]
7642307	[1, [0.00059467914287136825, 0.99940532085712863]]
7695490	[1, [0.0089016306694902347, 0.99109836933050977]]
5832601	[1, [0.0014813175336020334, 0.99851868246639797]]
5180222	[1, [4.6311675228061233e-07, 0.99999953688324772]]
5834762	[1, [0.0029795092929937317, 0.99702049070700627]]
5952762	[1, [0.037331102002127636, 0.96266889799787236]]
29441339	[1, [0.013910133914618594, 0.98608986608538141]]
5544990	[1, [0.04515684875798831, 0.95484315124201169]]
5482377	[1, [3.3079317063311464e-11, 0.99999999996692068]]
5482469	[1, [0.023912767310070193, 0.97608723268992981]]
6433297	[1, [0.012958040910557966, 0.98704195908944203]]
6465485	[1, [0.034773089534234414, 0.96522691046576559]]
5480686	[1, [0.019831544387661548, 0.98016845561233845]]
7251367	[1, [0.0075517653700436504, 0.99244823462995635]]
5484567	[1, [0.0067888324144718126, 0.99321116758552819]]
9001366	[1, [0.043850618670847941, 0.95614938132915206]]
5482030	[1, [0.0034012306215803756, 0.99659876937841962]]
7967500	[1, [0.014205569224843395, 0.9857944307751566]]
5484069	[1, [0.0023738515116673575, 0.99762614848833264]]
6169806	[1, [0.03576854553417852, 0.96423145446582148]]
7967657	[1, [0.0018421619189686878, 0.99815783808103131]]
6080667	[1, [0.038387769275524453, 0.96161223072447555]]
96876843	[1, [0.023793237603103257, 0.97620676239689674]]
67151607	[1, [0.04660537542874732, 0.95339462457125268]]
6172030	[1, [0.034535245797450376, 0.96546475420254962]]
6465224	[1, [0.035214895295813897, 0.9647851047041861]]
6978889	[1, [0.017379432418236695, 0.9826205675817633]]
5480122	[1, [0.0036367779278880796, 0.99636322207211192]]
6978519	[1, [0.043418395689626244, 0.95658160431037376]]
7967578	[1, [0.036192455356277131, 0.96380754464372287]]
6169277	[1, [0.0018352720442570414, 0.99816472795574296]]
9336481	[1, [0.026181726126270233, 0.97381827387372977]]
6432518	[1, [0.017630106258987199, 0.9823698937410128]]
6978757	[1, [0.012039336695520597, 0.9879606633044794]]
5470403	[1, [0.0029893148847563999, 0.9970106851152436]]
95327466	[1, [0.0370646308577115, 0.9629353691422885]]
5357463	[1, [8.1800558541678114e-05, 0.99991819944145832]]
7678650	[1, [0.0038427983006585897, 0.99615720169934141]]
5240877	[1, [0.01123857269499462, 0.98876142730500538]]
90178602	[1, [0.035663456472614818, 0.96433654352738518]]
7627812	[1, [0.029211676310322954, 0.97078832368967705]]
14029666	[1, [0.043746020420212806, 0.95625397957978719]]
5242442	[1, [0.014569315972856489, 0.98543068402714351]]
5469663	[1, [0.024424960771790905, 0.9755750392282091]]
7937686	[1, [0.0034317595729845829, 0.99656824042701542]]
7678304	[1, [0.026929980757955496, 0.9730700192420445]]
7980847	[1, [0.0068726408265580297, 0.99312735917344197]]
5355288	[1, [0.0021398946330448698, 0.99786010536695513]]
5357786	[1, [0.0018190175644959838, 0.99818098243550402]]
5470564	[1, [0.00015581659434904527, 0.99984418340565095]]
5241287	[1, [0.0058147239522581273, 0.99418527604774187]]
7677674	[1, [0.00012715926020867574, 0.99987284073979132]]
7809960	[1, [0.032325163036842519, 0.96767483696315748]]
7627117	[1, [0.016012699145552478, 0.98398730085444752]]
5241217	[1, [0.028275488966701068, 0.97172451103329893]]
5357347	[1, [0.030237742578754556, 0.96976225742124544]]
7980614	[1, [0.0075035799201408349, 0.99249642007985917]]
7677724	[1, [0.0021491465828015199, 0.99785085341719848]]
5240928	[1, [0.049917755148837673, 0.95008224485116233]]
7938244	[1, [0.022261484466521986, 0.97773851553347801]]
7981426	[1, [0.0090390487554190546, 0.99096095124458095]]
7687317	[1, [0.035482844970115335, 0.96451715502988467]]
5237657	[1, [0.020557392534387486, 0.97944260746561251]]
7687825	[1, [0.016058118614431294, 0.98394188138556871]]
72409136	[1, [0.013512164518463154, 0.98648783548153685]]
7678323	[1, [0.0036003642980098061, 0.99639963570199019]]
7689660	[1, [0.010727303573806024, 0.98927269642619398]]
6789612	[1, [0.0011908617333242777, 0.99880913826667572]]
7177777	[1, [1.8990746863956076e-08, 0.99999998100925314]]
7625930	[1, [0.023327247905867154, 0.97667275209413285]]
5243086	[1, [2.7970653084352648e-05, 0.99997202934691565]]
9130700	[1, [0.046393359004242907, 0.95360664099575709]]
7679002	[1, [0.046339329315287281, 0.95366067068471272]]
7816948	[1, [0.0036475023877921009, 0.9963524976122079]]
6671753	[1, [0.0091809683182159096, 0.99081903168178409]]
6109187	[1, [0.0044939843839226778, 0.99550601561607732]]
7325038	[1, [0.041510352533051353, 0.95848964746694865]]
11163261	[1, [0.0012908195822283197, 0.99870918041777168]]
6673899	[1, [0.016850077536259556, 0.98314992246374044]]
7783498	[1, [0.014168759381124496, 0.9858312406188755]]
6674045	[1, [0.0409298468830539, 0.9590701531169461]]
7390196	[1, [0.0028056426123046485, 0.99719435738769535]]
6108499	[1, [0.039470793738936027, 0.96052920626106397]]
14962507	[1, [0.021925501756141164, 0.97807449824385884]]
7389948	[1, [0.0026718969575229012, 0.9973281030424771]]
7113578	[1, [0.014613018376936959, 0.98538698162306304]]
7113472	[1, [0.018198566681848383, 0.98180143331815162]]
5476788	[1, [0.038949668091923351, 0.96105033190807665]]
5479336	[1, [0.029884784813802856, 0.97011521518619714]]
6106498	[1, [0.0064087695058661076, 0.99359123049413389]]
19407414	[1, [0.0059031100116501145, 0.99409688998834989]]
51783863	[1, [0.017235681773492773, 0.98276431822650723]]
7520444	[1, [0.00010007181650406594, 0.99989992818349593]]
5970483	[1, [0.038862547237665135, 0.96113745276233487]]
7324656	[1, [0.039291624797986646, 0.96070837520201335]]
7819296	[1, [0.0089739631742492554, 0.99102603682575074]]
14987417	[1, [0.02000532093423868, 0.97999467906576132]]
7481564	[1, [0.011207670314075879, 0.98879232968592412]]
58182033	[1, [0.012200152827178457, 0.98779984717282154]]
5973955	[1, [0.0070362522641871372, 0.99296374773581286]]
7817537	[1, [0.032836734976711246, 0.96716326502328875]]
6761491	[1, [0.0066139506697246997, 0.9933860493302753]]
6764266	[1, [0.0012269757336975662, 0.99877302426630243]]
5817283	[1, [0.00083055305121615408, 0.99916944694878385]]
6760910	[1, [0.035909758444521711, 0.96409024155547829]]
5818205	[1, [2.8373599698650054e-05, 0.99997162640030135]]
5771903	[1, [0.0091835324027169651, 0.99081646759728303]]
5823036	[1, [0.0068229005690383371, 0.99317709943096166]]
6764680	[1, [0.022717211031594187, 0.97728278896840581]]
5960703	[1, [0.044293821361294783, 0.95570617863870522]]
9151389	[1, [0.010016368613655069, 0.98998363138634493]]
5821647	[1, [0.045129665943099417, 0.95487033405690058]]
5966757	[1, [0.019098608381296733, 0.98090139161870327]]
5824791	[1, [0.012658196104078701, 0.9873418038959213]]
5964654	[1, [0.0355541948441781, 0.9644458051558219]]
5819246	[1, [0.012784615998124083, 0.98721538400187592]]
5961900	[1, [0.037630317219176646, 0.96236968278082335]]
5825575	[1, [0.0062730050622699096, 0.99372699493773009]]
9118084	[1, [0.041151078450874845, 0.95884892154912515]]
5823827	[1, [0.0017381953867789957, 0.998261804613221]]
9147193	[1, [0.032579667211902641, 0.96742033278809736]]
7673104	[1, [0.017000921540114233, 0.98299907845988577]]
6938164	[1, [0.00048052326888181618, 0.99951947673111818]]
5963267	[1, [0.0077293357546187602, 0.99227066424538124]]
7705322	[1, [0.01890446165769244, 0.98109553834230756]]
5965086	[1, [0.046381063587529026, 0.95361893641247097]]
5964439	[1, [0.002574410741348121, 0.99742558925865188]]
5309478	[1, [0.00039115563629288364, 0.99960884436370712]]
6646980	[1, [0.04818641355930886, 0.95181358644069114]]
5309316	[1, [1.7514060220991112e-06, 0.9999982485939779]]
7838985	[1, [0.015605996062685201, 0.9843940039373148]]
7783800	[1, [0.0095712393936562279, 0.99042876060634377]]
6484008	[1, [0.0093080480618145112, 0.99069195193818549]]
7784005	[1, [0.03438099310854259, 0.96561900689145741]]
7972221	[1, [0.01609155211967972, 0.98390844788032028]]
7839287	[1, [0.044386655760695226, 0.95561334423930477]]
7576904	[1, [0.044218972127920697, 0.9557810278720793]]
5959811	[1, [0.0025063621402274805, 0.99749363785977252]]
5959343	[1, [0.0016717138831228162, 0.99832828611687718]]
6479789	[1, [0.044258317512832157, 0.95574168248716784]]
5310352	[1, [7.0270456120624658e-11, 0.99999999992972954]]
6477860	[1, [1.4774822965857304e-05, 0.99998522517703414]]
78084796	[1, [0.032192023480428156, 0.96780797651957184]]
7838143	[1, [0.00030316564632815179, 0.99969683435367185]]
6477243	[1, [0.033001374065960265, 0.96699862593403973]]
6485274	[1, [0.0024043673716760416, 0.99759563262832396]]
5310056	[1, [0.018368320491017442, 0.98163167950898256]]
7838950	[1, [0.00031254842521943882, 0.99968745157478056]]
5309790	[1, [0.0021021261897717913, 0.99789787381022821]]
14725357	[1, [0.038130278814547114, 0.96186972118545289]]
7784530	[1, [0.0012165447626030224, 0.99878345523739698]]
5310411	[1, [0.012902889924577776, 0.98709711007542222]]
5308840	[1, [6.488125477877027e-06, 0.99999351187452212]]
5959538	[1, [0.0028524556669318191, 0.99714754433306818]]
7840525	[1, [0.00038261028476316294, 0.99961738971523684]]
65589381	[1, [0.037685384767101815, 0.96231461523289819]]
5309748	[1, [0.0092096537437624804, 0.99079034625623752]]
7575569	[1, [0.018030859376879649, 0.98196914062312035]]
6634960	[1, [0.0099144267193895796, 0.99008557328061042]]
5309379	[1, [0.04186812437758769, 0.95813187562241231]]
6646712	[1, [0.039478495830405413, 0.96052150416959459]]
25246744	[1, [0.0024551804914684228, 0.99754481950853158]]
5308900	[1, [0.001799706958205749, 0.99820029304179425]]
5310958	[1, [0.0011976599384247999, 0.9988023400615752]]
5308698	[1, [0.047293714020589572, 0.95270628597941043]]
5308610	[1, [0.0097755555574240427, 0.99022444444257596]]
6649458	[1, [0.038570475253064451, 0.96142952474693555]]
7840762	[1, [0.00069712658376674952, 0.99930287341623325]]
7814540	[1, [0.026837970039464309, 0.97316202996053569]]
5311657	[1, [0.0065121602331962292, 0.99348783976680377]]
5311894	[1, [0.006412653513305222, 0.99358734648669478]]
7576335	[1, [0.0036581149345631392, 0.99634188506543686]]
7838593	[1, [0.0022618688402731291, 0.99773813115972687]]
7397370	[1, [0.039691850752793911, 0.96030814924720609]]
7839091	[1, [0.0036690514970975086, 0.99633094850290249]]
5310125	[1, [0.018368320491017442, 0.98163167950898256]]
7972357	[1, [0.032407170700616938, 0.96759282929938306]]
9115000	[1, [0.020937593289507395, 0.97906240671049261]]
5309534	[1, [0.0045790336511292162, 0.99542096634887078]]
6478361	[1, [0.00567428559569505, 0.99432571440430495]]
7399070	[1, [0.014265149567945556, 0.98573485043205444]]
40487504	[1, [0.021139410882783483, 0.97886058911721652]]
6649037	[1, [0.035281053524333195, 0.96471894647566681]]
7957229	[1, [0.00044011460903103927, 0.99955988539096896]]
7972869	[1, [0.025509153060704892, 0.97449084693929511]]
6644488	[1, [0.019147345548480965, 0.98085265445151903]]
5661904	[1, [0.033586544261636764, 0.96641345573836324]]
5243887	[1, [0.031124741411847623, 0.96887525858815238]]
5663773	[1, [0.049230934150898187, 0.95076906584910181]]
5649113	[1, [0.0039816686530236289, 0.99601833134697637]]
5650102	[1, [0.012804250327106415, 0.98719574967289359]]
5737159	[1, [0.018605127488748319, 0.98139487251125168]]
6645926	[1, [0.015334763573610077, 0.98466523642638992]]
5246053	[1, [0.0050476933852637851, 0.99495230661473621]]
5663070	[1, [0.0086796255912607867, 0.99132037440873921]]
26954267	[1, [0.022047032241001241, 0.97795296775899876]]
5661569	[1, [0.046867972952870929, 0.95313202704712907]]
5648467	[1, [0.023659412844624916, 0.97634058715537508]]
5109088	[1, [0.030168885800585077, 0.96983111419941492]]
5244323	[1, [0.0096017598268510751, 0.99039824017314892]]
5736546	[1, [0.0057564560939940002, 0.994243543906006]]
5733806	[1, [0.029751694193228762, 0.97024830580677124]]
6644660	[1, [0.027996190798129095, 0.97200380920187091]]
5553707	[1, [0.0014984201437102662, 0.99850157985628973]]
6644494	[1, [0.040281349251606091, 0.95971865074839391]]
5661803	[1, [0.004177627957209884, 0.99582237204279012]]
5649461	[1, [0.0065940293879164225, 0.99340597061208358]]
5650933	[1, [0.0090114572866282217, 0.99098854271337178]]
5650731	[1, [0.02605197403607884, 0.97394802596392116]]
5735795	[1, [0.023843362225756337, 0.97615663777424366]]
5244318	[1, [0.0061377459042913918, 0.99386225409570861]]
5243886	[1, [0.023522905305058295, 0.97647709469494171]]
6646300	[1, [0.046783872216133671, 0.95321612778386633]]
6645258	[1, [0.014624688693087307, 0.98537531130691269]]
5661294	[1, [0.01055407789611551, 0.98944592210388449]]
5108340	[1, [0.012584160627924001, 0.987415839372076]]
5648869	[1, [4.3376413572104866e-12, 0.99999999999566236]]
97607530	[1, [0.028904039367988688, 0.97109596063201131]]
5734496	[1, [0.016228394662411216, 0.98377160533758878]]
5244293	[1, [0.0078068776498028125, 0.99219312235019719]]
9009477	[1, [0.039175886925308268, 0.96082411307469173]]
6645017	[1, [0.046948864891239173, 0.95305113510876083]]
6337566	[1, [0.026738343724230118, 0.97326165627576988]]
7404506	[1, [0.030864935779917224, 0.96913506422008278]]
68402086	[1, [0.039330195966573056, 0.96066980403342694]]
7405878	[1, [0.046893490401251792, 0.95310650959874821]]
7548369	[1, [2.7581465500969848e-05, 0.99997241853449903]]
7406502	[1, [0.00038460713737875629, 0.99961539286262124]]
46004741	[1, [0.04711946984447124, 0.95288053015552876]]
9112107	[1, [0.0025726394669717267, 0.99742736053302827]]
5215653	[1, [0.030528525774358273, 0.96947147422564173]]
5215371	[1, [0.047758126550018987, 0.95224187344998101]]
5215625	[1, [1.7164900483757073e-05, 0.99998283509951624]]
7371123	[1, [0.002078266585098465, 0.99792173341490154]]
7804256	[1, [0.013221685700648078, 0.98677831429935192]]
9111575	[1, [0.026100588560004523, 0.97389941143999548]]
6334084	[1, [0.015405220302953659, 0.98459477969704634]]
5855608	[1, [0.041449216865632521, 0.95855078313436748]]
5216700	[1, [0.023076762985832056, 0.97692323701416794]]
5623352	[1, [0.0011787287124109813, 0.99882127128758902]]
7370091	[1, [0.013166179882358353, 0.98683382011764165]]
7805168	[1, [0.022157563340035713, 0.97784243665996429]]
5620060	[1, [0.014009334707709264, 0.98599066529229074]]
9111446	[1, [0.0054216585118723737, 0.99457834148812763]]
7550429	[1, [0.0061699538143684673, 0.99383004618563153]]
7804057	[1, [0.0011031197154983685, 0.99889688028450163]]
7358665	[1, [0.022177632538166847, 0.97782236746183315]]
7359461	[1, [0.014083164869340359, 0.98591683513065964]]
7750099	[1, [0.0020027117897174485, 0.99799728821028255]]
7749873	[1, [0.038773351462120909, 0.96122664853787909]]
6969323	[1, [0.02286333305880206, 0.97713666694119794]]
94148780	[1, [0.048921176452297432, 0.95107882354770257]]
7748362	[1, [0.0023159821256896196, 0.99768401787431038]]
6492943	[1, [0.0035638433540665648, 0.99643615664593344]]
7356550	[1, [0.015715970906734822, 0.98428402909326518]]
7961406	[1, [0.0059455185559472712, 0.99405448144405273]]
5760478	[1, [7.3854844961918076e-07, 0.99999926145155038]]
6491044	[1, [0.029425482705254691, 0.97057451729474531]]
7961955	[1, [0.016156909396574881, 0.98384309060342512]]
7748559	[1, [0.0087337504847695424, 0.99126624951523046]]
6927145	[1, [0.00012100606276643777, 0.99987899393723356]]
6968340	[1, [0.0031026042767640094, 0.99689739572323599]]
7356867	[1, [0.025002499110836962, 0.97499750088916304]]
6488610	[1, [0.033088500067578019, 0.96691149993242198]]
