7982407	1
6945068	1
9259676	1
7795274	1
30408895	1
6373421	1
51240127	1
5359524	1
9287061	1
9127787	1
5100013	1
6891936	1
42929573	1
5100291	1
7965608	1
7593414	1
7019035	1
5315476	1
5313488	1
5361111	1
7683649	1
5317679	1
7018094	1
5100328	1
5100004	1
7965764	1
9243166	1
9287000	1
7612522	1
9127594	1
93668565	1
9121323	1
7020127	1
5156232	1
83071258	1
9313056	1
9283997	1
9311357	1
9311318	1
27335998	1
9311829	1
61460929	1
5160624	1
5156946	1
6989544	1
5160755	1
7730427	1
66328295	1
5155194	1
47146169	1
7955867	1
5728372	1
5421027	1
7956008	1
72063346	1
87551552	1
6843130	1
7955971	1
7955628	1
5236142	1
5727482	1
97112968	1
7974985	1
5729543	1
61607357	1
5728255	1
9210994	1
9038291	1
5421108	1
6842839	1
61838468	1
60882781	1
9209675	1
5728111	1
7975401	1
97118004	1
9039198	1
7934152	1
7975210	1
36880197	1
9270518	1
7975255	1
5729218	1
7974848	1
5235076	1
7975483	1
5898598	1
6842852	1
7934128	1
7778392	1
7990943	1
9242564	1
5190620	1
78807099	1
9242650	1
9026635	1
5401331	1
34346048	1
50433710	1
7635009	1
81938132	1
78804465	1
5193989	1
7778322	1
5194577	1
7990901	1
5401759	1
27768368	1
7727333	1
5401302	1
34392949	1
7778865	1
7990221	1
9241016	1
9026842	1
7573815	1
5401642	1
6658337	1
5613495	1
6043713	1
9103836	1
7905083	1
7504743	1
30569419	1
6656032	1
6146616	1
7950822	1
79839408	1
79580603	1
54604381	1
5609831	1
7950341	1
54153639	1
7905057	1
6657826	1
23385274	1
9103895	1
5611936	1
6145294	1
7954170	1
9112615	1
7054622	1
5811176	1
5674556	1
5672842	1
9322700	1
5673318	1
7255273	1
7974467	1
7974301	1
7912215	1
6625663	1
7974554	1
7974507	1
5672671	1
6271753	1
5403703	1
7256673	1
27308303	1
5671430	1
6883665	1
5671209	1
6040770	1
5672752	1
9255626	1
7974121	1
9309515	1
6607894	1
5671873	1
9254175	1
6039354	1
5674110	1
9008628	1
7954981	1
5674670	1
84771743	1
6624775	1
9266150	1
9244932	1
53544057	1
9283081	1
6133203	1
9058302	1
55301587	1
9265828	1
9265559	1
9133362	1
9265934	1
5423586	1
68909886	1
9281965	1
70462523	1
53965616	1
6584485	1
9266024	1
9123493	1
5423221	1
9035102	1
7768619	1
5663956	1
9072480	1
9073231	1
9072720	1
14292639	1
7380234	1
7383785	1
5650866	1
5734205	1
5649391	1
7385144	1
5554447	1
93911787	1
5553267	1
5107548	1
5106891	1
5661780	1
9072953	1
25326465	1
5554823	1
5650877	1
5736892	1
5106886	1
29964514	1
9143706	1
7950017	1
7797605	1
62869011	1
5884689	1
64442323	1
9137563	1
7996639	1
7950126	1
9136976	1
9288971	1
6390038	1
6392360	1
28252311	1
9289613	1
6637328	1
58077316	1
6390901	1
7126169	1
7953348	1
9289510	1
7953276	1
7950176	1
7126652	1
78505303	1
45313921	1
6734931	1
9137018	1
9137792	1
9338851	1
5127933	1
9157678	1
22491637	1
5539426	1
5128769	1
6044357	1
47970387	1
83869139	1
58593721	1
32989249	1
5541965	1
32726011	1
5732734	1
5122115	1
15177598	1
5128167	1
9157840	1
6683048	1
5128129	1
9124039	1
81496394	1
60072551	1
5731042	1
5731797	1
6045023	1
5731460	1
5731618	1
5539691	1
5128124	1
6682767	1
9014454	1
9014180	1
5127833	1
5122127	1
58019506	1
6680174	1
5133154	1
70530216	1
29853681	1
40683527	1
7343474	1
6068318	1
81757576	1
7973653	1
6067402	1
98371646	1
9278201	1
68337904	1
7664198	1
7973658	1
7291645	1
82651494	1
7665570	1
7973103	1
6069964	1
81780290	1
7295748	1
29902303	1
9277601	1
5606838	1
47212043	1
16118582	1
6679645	1
6344645	1
9077397	1
6679488	1
6679412	1
6631502	1
5921952	1
67485854	1
6345956	1
9077066	1
9247940	1
9316129	1
9314969	1
9302148	1
6676990	1
9246827	1
6344632	1
50055111	1
7972054	1
6341528	1
6631430	1
6633646	1
6343029	1
5863446	1
6679602	1
6341812	1
5862815	1
15787443	1
59165140	1
5631260	1
6602131	1
95013415	1
5628723	1
5839678	1
6032693	1
5628841	1
59159581	1
5632433	1
6005017	1
5631991	1
7649576	1
5838716	1
5838726	1
7650153	1
7651071	1
40769781	1
6601863	1
9108601	1
6672428	1
89608084	1
5967571	1
6671644	1
73085018	1
9132626	1
7325397	1
7388890	1
7114126	1
7113578	1
7114285	1
7114329	1
5476796	1
9201572	1
7113032	1
9201468	1
9131799	1
5478190	1
7113102	1
7113054	1
7325651	1
5651063	1
95468473	1
9280244	1
9280927	1
5308225	1
76735019	1
5721937	1
9335654	1
74321992	1
5550626	1
7718351	1
9335051	1
9335130	1
5380373	1
5366656	1
5366506	1
14644072	1
43823558	1
5306657	1
5653625	1
87345331	1
9029908	1
7976651	1
5307628	1
43827930	1
7447367	1
32411961	1
9030365	1
5380240	1
32396968	1
5380485	1
5363585	1
5366125	1
9111926	1
9276560	1
7406227	1
6338702	1
16269073	1
9276750	1
9276472	1
44733647	1
76618143	1
5215317	1
9276876	1
7805229	1
9112249	1
7805292	1
5855249	1
9111470	1
20388152	1
49393792	1
5180003	1
6368111	1
6369897	1
30158353	1
5836283	1
30171865	1
6572205	1
56575821	1
5186969	1
6368484	1
5956957	1
5939475	1
5185092	1
5831305	1
77398525	1
5827812	1
5836471	1
77383492	1
5182545	1
5186770	1
25831578	1
5186805	1
59461557	1
5831287	1
5829958	1
7860670	1
9318210	1
5180477	1
5832588	1
9318205	1
97842423	1
7668991	1
9327227	1
48574434	1
5349538	1
9028999	1
7454232	1
9140438	1
7039235	1
95886116	1
7337140	1
9327576	1
9141169	1
7456265	1
7459301	1
7964263	1
9328059	1
91532144	1
7331223	1
98452557	1
5805991	1
6812579	1
25566040	1
9108845	1
12909612	1
7161492	1
5806019	1
41837832	1
95729288	1
88936659	1
5805992	1
5602340	1
88987511	1
9109546	1
5805990	1
9109408	1
5806020	1
59004462	1
9104419	1
9104214	1
6875538	1
6576408	1
7208094	1
77765466	1
12854905	1
7906320	1
7360098	1
5564974	1
7207391	1
45614822	1
7962334	1
7359805	1
6875102	1
49505292	1
53679387	1
9010207	1
7763199	1
7206832	1
7939745	1
7412497	1
7360178	1
7154091	1
7906322	1
7761794	1
6876556	1
5565207	1
7206807	1
7962376	1
54248218	1
91079692	1
9343685	1
7185446	1
7183186	1
7196523	1
7647374	1
56129736	1
6065901	1
6066234	1
9267269	1
55731416	1
9267377	1
9138708	1
49624976	1
15326691	1
91091111	1
6065456	1
9344314	1
9138392	1
9266810	1
7648464	1
7648666	1
9138912	1
9129135	1
5251095	1
43422435	1
5587234	1
6563552	1
7267522	1
5582805	1
9135857	1
96427305	1
7264892	1
81877176	1
5247258	1
7785076	1
6561235	1
5249311	1
5261599	1
5635285	1
5636173	1
5635249	1
9129378	1
9128961	1
5582736	1
9128948	1
9205726	1
80048940	1
67545635	1
44211759	1
5665082	1
9033102	1
9342684	1
53342496	1
5667541	1
5666269	1
39458687	1
67559718	1
7960812	1
60192724	1
7961160	1
7845704	1
7960726	1
67531300	1
5488105	1
7958369	1
74081511	1
24742855	1
7904152	1
6755924	1
7987152	1
6614547	1
7088398	1
6916699	1
6914004	1
7081576	1
7986583	1
6751706	1
13020592	1
7957893	1
7907877	1
92133215	1
80409199	1
24749321	1
9076077	1
5492682	1
7986241	1
7086075	1
5488116	1
9075937	1
6754777	1
7075487	1
7904185	1
7958048	1
5872341	1
5486433	1
6748835	1
7886701	1
6914151	1
54951557	1
9240728	1
9273946	1
7936392	1
9274577	1
6621364	1
5747723	1
9080849	1
7975706	1
49815214	1
6629705	1
5747688	1
91574180	1
9036769	1
6991430	1
9274802	1
56192259	1
9240794	1
75135474	1
9080184	1
6240864	1
58236648	1
6999395	1
9346063	1
11609512	1
9107017	1
12786759	1
83204577	1
9142153	1
9296354	1
9346068	1
9107021	1
7581725	1
99163752	1
5798607	1
14178597	1
9153518	1
9129530	1
9153842	1
25707292	1
9346067	1
9129832	1
91920939	1
9107136	1
9107274	1
9153534	1
9346065	1
9130219	1
9141932	1
7850478	1
7965488	1
37989512	1
5625985	1
45942598	1
9074940	1
97292008	1
5281811	1
7919518	1
5875682	1
5625949	1
5627363	1
6139317	1
57714380	1
45918525	1
5625963	1
7940770	1
5281460	1
7941251	1
7940450	1
6535930	1
7965017	1
5282309	1
7928102	1
57731068	1
7956740	1
7921022	1
16057510	1
9136000	1
7661564	1
7662478	1
98679588	1
7660107	1
5914526	1
5915290	1
9142788	1
67939333	1
6120946	1
9146011	1
5915714	1
7820358	1
13482282	1
5914991	1
9145635	1
94627141	1
9142453	1
7758225	1
9317077	1
5705745	1
9231065	1
7822725	1
7822440	1
75345927	1
9230436	1
5816679	1
9230010	1
7821436	1
82937033	1
88612869	1
9065593	1
60736357	1
9255827	1
6554337	1
5869754	1
9289840	1
6551916	1
9256214	1
29561650	1
60130485	1
5868661	1
9064868	1
7497550	1
63566422	1
9148721	1
63909124	1
9148281	1
5683393	1
7145466	1
5684125	1
9148695	1
5647123	1
5647682	1
5683035	1
6149414	1
5679562	1
5683432	1
5140583	1
59341012	1
5682616	1
7429387	1
15254048	1
7736085	1
5142949	1
9152593	1
5684299	1
5678908	1
5684510	1
14831051	1
7145315	1
5684385	1
7966968	1
7792963	1
5142939	1
5636982	1
5683194	1
5682350	1
5918220	1
7145153	1
7146350	1
5647117	1
5213699	1
7877377	1
6134205	1
7979076	1
5213548	1
7876820	1
6046644	1
9229465	1
18391230	1
77676029	1
9314157	1
5213672	1
5213695	1
7878168	1
5213708	1
7118322	1
32162687	1
9227844	1
9228127	1
5210212	1
51596900	1
7093360	1
18430202	1
7978814	1
9229572	1
7978598	1
6136523	1
5213522	1
7875708	1
9082161	1
9082093	1
9082058	1
9034244	1
75883926	1
6424253	1
9015051	1
7773825	1
7989153	1
5788344	1
83304145	1
9082245	1
9012379	1
6381283	1
7939059	1
83547543	1
9082349	1
7772428	1
7823094	1
9033983	1
6422761	1
5787410	1
7772028	1
5788546	1
5789456	1
5787714	1
7989407	1
7772962	1
7773668	1
9069178	1
7939095	1
7939182	1
9033746	1
9082065	1
7938631	1
7938295	1
97699451	1
6261202	1
9213637	1
7807918	1
5716706	1
7806148	1
5580774	1
82262955	1
6316206	1
76976608	1
5580580	1
5266351	1
22091241	1
5576730	1
9221012	1
9222006	1
9213391	1
66461881	1
21754541	1
56702608	1
7353950	1
6317198	1
19089584	1
66429756	1
9027552	1
73882528	1
5579459	1
9214847	1
9027515	1
56680764	1
9028050	1
6314900	1
6666287	1
85657317	1
5219413	1
5843836	1
40988243	1
7982518	1
20544398	1
5222210	1
6014853	1
7982485	1
5656033	1
5655999	1
5224739	1
7751375	1
6164697	1
5843999	1
47712021	1
6010160	1
7983108	1
20560600	1
5845519	1
5224716	1
26227156	1
7723892	1
5844592	1
5843974	1
7702934	1
5162625	1
83002637	1
9149912	1
7658516	1
6524794	1
7659494	1
6176809	1
6687645	1
89047526	1
6685998	1
9150079	1
9004249	1
76807522	1
5935744	1
6526310	1
5936463	1
7659272	1
7854102	1
7851877	1
6525645	1
6688691	1
7643056	1
5936330	1
6528925	1
6690549	1
9300246	1
6017519	1
7373660	1
71226281	1
7220066	1
7707965	1
7987310	1
7657617	1
7852423	1
9156857	1
7098569	1
23276510	1
7984464	1
7006534	1
31175632	1
7105126	1
9155104	1
6524208	1
34669930	1
5526161	1
34674957	1
54732383	1
5525858	1
31980641	1
6523784	1
6872187	1
36954405	1
6872349	1
7314282	1
28475584	1
7985181	1
9155415	1
9156784	1
28472682	1
17856308	1
7175002	1
9233626	1
7116526	1
7115682	1
5253020	1
5572409	1
9121818	1
7116350	1
7644908	1
6611125	1
7354673	1
46271771	1
7828579	1
9291706	1
6091008	1
6612384	1
6612760	1
46281589	1
5253532	1
5255656	1
58539556	1
5340772	1
6435150	1
7826815	1
7828010	1
7354212	1
7356222	1
9121706	1
6611306	1
7355460	1
9234360	1
9233736	1
7114748	1
6611277	1
7988983	1
6613508	1
7354209	1
41302414	1
22852548	1
9292359	1
18767199	1
7972765	1
65611921	1
5309297	1
9115298	1
7814804	1
80817390	1
7840465	1
7393949	1
6649504	1
7396680	1
7779599	1
7972614	1
5431088	1
7780570	1
7838999	1
7957774	1
7972706	1
86717136	1
7813981	1
9115213	1
40486883	1
7488461	1
7396933	1
66801557	1
7957714	1
7486018	1
7815595	1
5310878	1
6646515	1
14711043	1
24217758	1
40487504	1
7779217	1
5429785	1
65557921	1
9298979	1
7358324	1
9249971	1
34423083	1
9298027	1
7963361	1
7744846	1
7941845	1
34412101	1
7748649	1
9134321	1
9223442	1
7359173	1
9250292	1
9223078	1
7357839	1
7961810	1
7942076	1
5760478	1
7750200	1
9134086	1
7654232	1
7941411	1
9297923	1
7653223	1
9250545	1
9133870	1
7983705	1
7652392	1
6966883	1
7963891	1
7652418	1
7983623	1
9250956	1
9223586	1
27186287	1
7961450	1
7983454	1
7359489	1
7744778	1
9154150	1
6538381	1
9218246	1
76337687	1
5301062	1
5301873	1
5303508	1
7835172	1
82733542	1
5304085	1
6050865	1
6693239	1
9155043	1
5302874	1
7935594	1
5301336	1
6052014	1
5102495	1
7978446	1
5302274	1
9116231	1
5304024	1
5102768	1
5103796	1
9154158	1
6544053	1
9218377	1
9154135	1
7022235	1
7102600	1
7026310	1
7980469	1
7021996	1
7791408	1
9258270	1
21703342	1
75550287	1
9307451	1
7980226	1
5668182	1
7022847	1
7026845	1
5804282	1
9258306	1
58410378	1
9113923	1
7979631	1
9113730	1
7024394	1
9258214	1
5555688	1
5658213	1
6705474	1
5658646	1
7070554	1
7069832	1
7843046	1
82495393	1
5556526	1
7929488	1
20120846	1
7013496	1
6587769	1
9253754	1
9320724	1
5660144	1
6589342	1
5659701	1
9119283	1
56384721	1
9253182	1
9269189	1
9252517	1
99807337	1
5555854	1
7069436	1
91206912	1
9328251	1
82434062	1
7513428	1
7959150	1
9202872	1
29486079	1
7952018	1
47081723	1
53203581	1
6158656	1
7959388	1
5377146	1
9203628	1
7951902	1
59933732	1
7958902	1
26744537	1
6157243	1
59870334	1
6154478	1
7698215	1
9202518	1
6210737	1
71179787	1
98053401	1
6157950	1
33249209	1
6283243	1
47127200	1
6284511	1
6154110	1
6962014	1
96542014	1
6101881	1
38082385	1
5475708	1
5784684	1
5785308	1
37854124	1
5858618	1
9199241	1
64681800	1
5785611	1
7776930	1
48922640	1
7776592	1
5786629	1
6732033	1
5785551	1
5475173	1
5786529	1
9199906	1
80276281	1
9199916	1
5786394	1
48879205	1
9199897	1
