7937943	[1, [0.0077916462202696213, 0.99220835377973038]]
6050094	[1, [0.030676581950868864, 0.96932341804913114]]
7628122	[1, [0.034563447283807891, 0.96543655271619211]]
7937714	[1, [0.0084037350054598781, 0.99159626499454012]]
7627117	[1, [0.0052291168185106818, 0.99477088318148932]]
98004540	[1, [0.021715232877129398, 0.9782847671228706]]
82991784	[1, [0.043752843413979781, 0.95624715658602022]]
5170005	[1, [0.0036043913987713339, 0.99639560860122867]]
5543110	[1, [0.00065693208610684284, 0.99934306791389316]]
5616382	[1, [0.003870131171902047, 0.99612986882809795]]
5540895	[1, [0.027285444603769138, 0.97271455539623086]]
7223843	[1, [0.048782628144862672, 0.95121737185513733]]
24501333	[1, [0.02041709975306738, 0.97958290024693262]]
97224346	[1, [0.03495823825648825, 0.96504176174351175]]
63818665	[1, [0.044735762801051737, 0.95526423719894826]]
74677652	[1, [0.0055255017322664024, 0.9944744982677336]]
5628173	[1, [0.00028446771435297613, 0.99971553228564702]]
72466029	[1, [0.047082178768768967, 0.95291782123123103]]
7956419	[1, [1.396208065618243e-05, 0.99998603791934382]]
7940611	[1, [0.04849108183232731, 0.95150891816767269]]
7940583	[1, [0.042156200795457788, 0.95784379920454221]]
7956816	[1, [8.0650539558635437e-05, 0.99991934946044136]]
6535613	[1, [0.034872522962156038, 0.96512747703784396]]
7941300	[1, [0.035767261072169654, 0.96423273892783035]]
5626778	[1, [0.019319176140533134, 0.98068082385946687]]
7940770	[1, [0.045171395838117023, 0.95482860416188298]]
5706840	[1, [0.048515131357978136, 0.95148486864202186]]
16403016	[1, [0.037048729655882351, 0.96295127034411765]]
7941251	[1, [0.00041843203894920133, 0.9995815679610508]]
7010832	[1, [0.046590064369503859, 0.95340993563049614]]
7013227	[1, [0.00069743148859968684, 0.99930256851140031]]
57261030	[1, [0.04844643558249484, 0.95155356441750516]]
6379823	[1, [0.01610382940702193, 0.98389617059297807]]
6381947	[1, [0.00056015100984674326, 0.99943984899015326]]
55729119	[1, [0.043800158001675471, 0.95619984199832453]]
57086675	[1, [0.036970693033706814, 0.96302930696629319]]
45114089	[1, [0.023354841317205, 0.976645158682795]]
28683487	[1, [0.028691148092436669, 0.97130885190756333]]
6878729	[1, [0.036687202960699827, 0.96331279703930017]]
7926232	[1, [0.0051253124395804761, 0.99487468756041952]]
5868315	[1, [0.03807611398510713, 0.96192388601489287]]
5870847	[1, [0.01392049334630252, 0.98607950665369748]]
99022067	[1, [0.028292892116976276, 0.97170710788302372]]
16765405	[1, [0.0010128531343026603, 0.99898714686569734]]
6981761	[1, [0.0010483896597576203, 0.99895161034024238]]
5310352	[1, [6.6327095426199634e-05, 0.9999336729045738]]
7957516	[1, [0.0001687895289871344, 0.99983121047101287]]
64319892	[1, [0.030356435679301241, 0.96964356432069876]]
17210816	[1, [0.045801670776718373, 0.95419832922328163]]
7927101	[1, [0.00087499804357060729, 0.99912500195642939]]
86004939	[1, [0.011437701530650268, 0.98856229846934973]]
7229618	[1, [0.032863548696345446, 0.96713645130365455]]
7961338	[1, [0.0085754220760223543, 0.99142457792397765]]
6966801	[1, [0.020238699629253731, 0.97976130037074627]]
7961618	[1, [1.396208065618243e-05, 0.99998603791934382]]
18800155	[1, [0.045029281737209437, 0.95497071826279056]]
47714952	[1, [0.042140863832386355, 0.95785913616761365]]
5929465	[1, [0.037825542754791219, 0.96217445724520878]]
7625802	[1, [0.033972277188936251, 0.96602772281106375]]
5923526	[1, [0.0022802266623903611, 0.99771977333760964]]
5930300	[1, [0.0008100723091205575, 0.99918992769087944]]
7935304	[1, [0.010038655152688203, 0.9899613448473118]]
52917911	[1, [0.02093692820456261, 0.97906307179543739]]
7934541	[1, [0.028803674704348081, 0.97119632529565192]]
6084211	[1, [0.044663935796185328, 0.95533606420381467]]
74557824	[1, [0.030551487000862187, 0.96944851299913781]]
51556706	[1, [0.0087421769832256579, 0.99125782301677434]]
7705322	[1, [0.028194909080643704, 0.9718050909193563]]
5525628	[1, [0.019911707931840827, 0.98008829206815917]]
7925032	[1, [0.00049379531729065729, 0.99950620468270934]]
7925302	[1, [0.0011348812275150388, 0.99886511877248496]]
6008650	[1, [0.025433179559782082, 0.97456682044021792]]
5656215	[1, [0.042969478373777403, 0.9570305216262226]]
76789301	[1, [0.022315606411879019, 0.97768439358812098]]
5366125	[1, [0.031100800468588652, 0.96889919953141135]]
7922483	[1, [0.018180552682744544, 0.98181944731725546]]
5785933	[1, [0.034320030931798806, 0.96567996906820119]]
7922506	[1, [0.048134677640876089, 0.95186532235912391]]
59880896	[1, [0.0096865795937070009, 0.990313420406293]]
7959156	[1, [0.028905934511413101, 0.9710940654885869]]
7959325	[1, [0.0060503903158739547, 0.99394960968412605]]
7273648	[1, [0.046537667251155712, 0.95346233274884429]]
48643317	[1, [0.035901070645302569, 0.96409892935469743]]
