49632056	[1, [0.0010745467575770107, 0.99892545324242299]]
43595103	[1, [0.045134727986025247, 0.95486527201397475]]
6062743	[1, [0.031892694215311379, 0.96810730578468862]]
55283973	[1, [0.013652309237691451, 0.98634769076230855]]
68038015	[1, [0.0035590993258370895, 0.99644090067416291]]
5737863	[1, [0.028936451541400676, 0.97106354845859932]]
5669250	[1, [7.4230978475142706e-08, 0.99999992576902152]]
22035385	[1, [3.1794534957052534e-06, 0.99999682054650429]]
39159022	[1, [0.029643795275745566, 0.97035620472425443]]
6276174	[1, [0.015484527491022138, 0.98451547250897786]]
98634299	[1, [0.047824753157507893, 0.95217524684249211]]
9255254	[1, [0.042487465340205977, 0.95751253465979402]]
5674110	[1, [1.6943544178804615e-07, 0.99999983056455821]]
5672842	[1, [3.565204320654658e-08, 0.99999996434795679]]
6624227	[1, [0.018575427188201932, 0.98142457281179807]]
35055601	[1, [0.00047166284038802075, 0.99952833715961198]]
40212070	[1, [0.0046850682517501907, 0.99531493174824981]]
87043941	[1, [0.015491986703717209, 0.98450801329628279]]
85756586	[1, [0.0026366798474108943, 0.99736332015258911]]
20909349	[1, [0.017237326145683074, 0.98276267385431693]]
47193438	[1, [0.048192078326144139, 0.95180792167385586]]
45856336	[1, [0.03799144237930574, 0.96200855762069426]]
5541965	[1, [0.0026362912946898964, 0.9973637087053101]]
81433568	[1, [0.023086895901688442, 0.97691310409831156]]
58019506	[1, [9.6720797983618212e-05, 0.99990327920201638]]
5732217	[1, [0.034819577296774651, 0.96518042270322535]]
5543421	[1, [0.019427824062459464, 0.98057217593754054]]
72323951	[1, [0.039600239013231064, 0.96039976098676894]]
89137156	[1, [0.032417142225318996, 0.967582857774681]]
44733647	[1, [1.3990364600147132e-07, 0.999999860096354]]
5854716	[1, [0.0052087238234925781, 0.99479127617650742]]
7707965	[1, [0.019203782503341538, 0.98079621749665846]]
6175356	[1, [0.018575427188201932, 0.98142457281179807]]
57398820	[1, [0.024837875186144442, 0.97516212481385556]]
34361416	[1, [0.01816980642136079, 0.98183019357863921]]
40437966	[1, [0.00011294751148438475, 0.99988705248851562]]
18253183	[1, [0.00097036387189597395, 0.99902963612810403]]
7011653	[1, [0.017299590971238565, 0.98270040902876143]]
6172002	[1, [0.002140157817400179, 0.99785984218259982]]
6170420	[1, [0.027472708712431348, 0.97252729128756865]]
7010655	[1, [0.016944543735422757, 0.98305545626457724]]
6434196	[1, [0.0033859693951407976, 0.9966140306048592]]
78726459	[1, [0.012073725155643866, 0.98792627484435613]]
7113578	[1, [3.8740835573314314e-05, 0.99996125916442669]]
73085018	[1, [0.00038724022716718487, 0.99961275977283282]]
5967571	[1, [0.026249022283066803, 0.9737509777169332]]
7782358	[1, [0.0081793214413582449, 0.99182067855864176]]
7888882	[1, [0.0074668259430826778, 0.99253317405691732]]
6983090	[1, [0.048294988393069338, 0.95170501160693066]]
6551916	[1, [1.2281486938547914e-10, 0.99999999987718513]]
7888243	[1, [0.0062522772744145749, 0.99374772272558543]]
89514070	[1, [0.0025410878181491015, 0.9974589121818509]]
7348218	[1, [0.016870962790782706, 0.98312903720921729]]
7350594	[1, [0.040339263090769184, 0.95966073690923082]]
77021955	[1, [0.044123018257260838, 0.95587698174273916]]
92013128	[1, [0.010994125922385578, 0.98900587407761442]]
19044022	[1, [0.0030466743385632045, 0.9969533256614368]]
70140535	[1, [0.043594366815991048, 0.95640563318400895]]
7040054	[1, [0.035552685897889069, 0.96444731410211093]]
47556437	[1, [0.035105043641699751, 0.96489495635830025]]
7894940	[1, [0.043840698024975921, 0.95615930197502408]]
35347766	[1, [0.014649583241565178, 0.98535041675843482]]
17856308	[1, [0.019585505513947332, 0.98041449448605267]]
6225793	[1, [0.01412160854939859, 0.98587839145060141]]
7828010	[1, [0.00031338077443698875, 0.99968661922556301]]
41304877	[1, [0.037866644634248492, 0.96213335536575151]]
6435199	[1, [0.0094610283547984508, 0.99053897164520155]]
6227700	[1, [0.022580325825676706, 0.97741967417432329]]
7644908	[1, [0.046967045380924111, 0.95303295461907589]]
22579584	[1, [0.00026136275621790883, 0.99973863724378209]]
6435038	[1, [0.037189403849423708, 0.96281059615057629]]
39778921	[1, [0.035323909991325952, 0.96467609000867405]]
5212976	[1, [0.011465255871183078, 0.98853474412881692]]
59724559	[1, [0.049912121092891781, 0.95008787890710822]]
5431760	[1, [0.028917147860158199, 0.9710828521398418]]
5309297	[1, [0.028156075186614671, 0.97184392481338533]]
7838265	[1, [0.025136133934965832, 0.97486386606503417]]
17192598	[1, [0.0079178044588021912, 0.99208219554119781]]
65557921	[1, [0.0088973400790409718, 0.99110265992095903]]
5310878	[1, [0.0050169693230946999, 0.9949830306769053]]
70743854	[1, [0.0052764787613936992, 0.9947235212386063]]
20506458	[1, [0.030280936701751804, 0.9697190632982482]]
6000518	[1, [0.009952663732986422, 0.99004733626701358]]
70968639	[1, [0.015165896435675785, 0.98483410356432421]]
82109807	[1, [0.0088584647055898191, 0.99114153529441018]]
6601863	[1, [0.026171669691699262, 0.97382833030830074]]
5186473	[1, [0.0042066450534785638, 0.99579335494652144]]
49382400	[1, [0.040930486769629959, 0.95906951323037004]]
5180003	[1, [0.024328824743615751, 0.97567117525638425]]
5182545	[1, [3.7893843624070556e-06, 0.99999621061563759]]
84288944	[1, [0.026409602789002617, 0.97359039721099738]]
5175721	[1, [0.0063764095592618864, 0.99362359044073811]]
59461557	[1, [0.00013738245568639673, 0.9998626175443136]]
7267522	[1, [0.00056810988383659833, 0.9994318901161634]]
43398153	[1, [0.039054371653058917, 0.96094562834694108]]
46362231	[1, [0.042247948380323086, 0.95775205161967691]]
22773930	[1, [0.037301009285712672, 0.96269899071428733]]
6561235	[1, [0.0015287017004793624, 0.99847129829952064]]
35556050	[1, [0.018500549960079882, 0.98149945003992012]]
18103519	[1, [0.02905373840934522, 0.97094626159065478]]
23002996	[1, [0.0020593600480108831, 0.99794063995198912]]
53679387	[1, [7.4389440051225719e-06, 0.99999256105599488]]
80480492	[1, [0.02955987517577563, 0.97044012482422437]]
44519754	[1, [0.017798149240475514, 0.98220185075952449]]
6876474	[1, [0.008184282857793046, 0.99181571714220695]]
9010147	[1, [0.0080568679348843597, 0.99194313206511564]]
5528031	[1, [0.01009029229780245, 0.98990970770219755]]
7906320	[1, [0.0048478545408425777, 0.99515214545915742]]
