5705128	[1, [5.4232660398056964e-06, 0.99999457673396019]]
5705055	[1, [0.015179129624352194, 0.98482087037564781]]
5705097	[1, [5.6823522073257138e-05, 0.99994317647792674]]
5705195	[1, [7.7702214729136188e-07, 0.99999922297785271]]
5915920	[1, [0.0014059261075799467, 0.99859407389242005]]
5705116	[1, [0.042716138784284818, 0.95728386121571518]]
5705171	[1, [0.0021031862692839631, 0.99789681373071604]]
5705164	[1, [0.00011871652158279566, 0.9998812834784172]]
5705189	[1, [0.00039680435727251773, 0.99960319564272748]]
5705148	[1, [0.011656418808896118, 0.98834358119110388]]
9317287	[1, [0.019931606541786051, 0.98006839345821395]]
5705061	[1, [1.0237650134081733e-05, 0.99998976234986592]]
5705207	[1, [0.014230649057748068, 0.98576935094225193]]
5705210	[1, [0.0011993283780413755, 0.99880067162195862]]
5705141	[1, [7.4695792966150698e-05, 0.99992530420703385]]
5705129	[1, [0.00027288400139213742, 0.99972711599860786]]
5705062	[1, [0.0010844195090349285, 0.99891558049096507]]
5755962	[1, [0.0031338232701108026, 0.9968661767298892]]
6933724	[1, [0.042882098298406279, 0.95711790170159372]]
7942267	[1, [0.020279144913772362, 0.97972085508622764]]
7941845	[1, [0.0010477554242191989, 0.9989522445757808]]
5763744	[1, [0.0098184915433261466, 0.99018150845667385]]
7984282	[1, [0.047364389956983, 0.952635610043017]]
7357446	[1, [0.032077719289771101, 0.9679222807102289]]
7744819	[1, [0.027870133195064262, 0.97212986680493574]]
6931477	[1, [0.047743314692729188, 0.95225668530727081]]
5762862	[1, [0.010070832500294835, 0.98992916749970516]]
7749749	[1, [0.0086183719659433944, 0.99138162803405661]]
7743966	[1, [0.0070631154259437334, 0.99293688457405627]]
7963559	[1, [0.047303642199710061, 0.95269635780028994]]
7356831	[1, [0.0043401706009169594, 0.99565982939908304]]
94191609	[1, [0.0027117899896118569, 0.99728821001038814]]
5787660	[1, [0.03024154098792986, 0.96975845901207014]]
5790034	[1, [0.0033727594382930715, 0.99662724056170693]]
6327229	[1, [0.0080392818909654773, 0.99196071810903452]]
6323640	[1, [0.04506697712772656, 0.95493302287227344]]
7636956	[1, [0.014460099973589324, 0.98553990002641068]]
7778826	[1, [0.019437432882392969, 0.98056256711760703]]
5399823	[1, [0.036896744431269335, 0.96310325556873067]]
7637481	[1, [0.023303431979235456, 0.97669656802076454]]
9241578	[1, [0.0082241752073003438, 0.99177582479269966]]
7728680	[1, [0.016610339098893756, 0.98338966090110624]]
5399688	[1, [3.672725868764104e-06, 0.99999632727413124]]
5192451	[1, [0.013700208155195792, 0.98629979184480421]]
7778103	[1, [3.0844864456480714e-05, 0.99996915513554352]]
5401331	[1, [0.00078561969545543064, 0.99921438030454457]]
5401759	[1, [2.4047378011093912e-07, 0.99999975952621989]]
5109254	[1, [0.0022466570066776992, 0.9977533429933223]]
5663415	[1, [0.00044168739299732529, 0.99955831260700267]]
39927982	[1, [0.03782612109646577, 0.96217387890353423]]
9040243	[1, [0.0075558602141991837, 0.99244413978580082]]
5734649	[1, [0.0012006929197747596, 0.99879930708022524]]
5734148	[1, [0.043544122433672783, 0.95645587756632722]]
7892681	[1, [0.0056246044224854685, 0.99437539557751453]]
5736600	[1, [0.048180381961861918, 0.95181961803813808]]
5648859	[1, [0.044158955578792902, 0.9558410444212071]]
5554823	[1, [1.5326559352768498e-06, 0.99999846734406472]]
5552151	[1, [0.0062653954620016661, 0.99373460453799833]]
5649507	[1, [0.010632821175658003, 0.989367178824342]]
5661246	[1, [0.022063738253939369, 0.97793626174606063]]
5244465	[1, [0.033515394927315811, 0.96648460507268419]]
6644215	[1, [0.020515119667458004, 0.979484880332542]]
5648937	[1, [0.0039466402760978125, 0.99605335972390219]]
7891919	[1, [0.049188050384154192, 0.95081194961584581]]
5663683	[1, [0.044327285722030596, 0.9556727142779694]]
7894402	[1, [0.0015538468330622557, 0.99844615316693774]]
98452557	[1, [0.010907715544806629, 0.98909228445519337]]
6570564	[1, [0.041620717383206052, 0.95837928261679395]]
7894628	[1, [0.0020904182496422896, 0.99790958175035771]]
6129348	[1, [0.017281176530487663, 0.98271882346951234]]
7456265	[1, [2.2149389452219559e-05, 0.99997785061054778]]
7964084	[1, [0.011484338564883179, 0.98851566143511682]]
5535274	[1, [7.4869652466613701e-07, 0.99999925130347533]]
6026975	[1, [0.020663202532130498, 0.9793367974678695]]
6592060	[1, [0.0028995762444354867, 0.99710042375556451]]
6001156	[1, [0.027182613623248142, 0.97281738637675186]]
5631434	[1, [0.016927939191100916, 0.98307206080889908]]
7650669	[1, [0.02032268555549277, 0.97967731444450723]]
6853848	[1, [0.00073434494601842815, 0.99926565505398157]]
7610243	[1, [0.029655424099608974, 0.97034457590039103]]
7128106	[1, [0.00391670819487977, 0.99608329180512023]]
7949917	[1, [0.00097737797084596068, 0.99902262202915404]]
62869011	[1, [0.0074482752392324159, 0.99255172476076758]]
6596719	[1, [0.018179817406265619, 0.98182018259373438]]
6391450	[1, [0.014410421712315657, 0.98558957828768434]]
7781548	[1, [0.0064061468921792208, 0.99359385310782078]]
7781871	[1, [0.048426273956565513, 0.95157372604343449]]
7112180	[1, [0.0053276667306081382, 0.99467233326939186]]
7112296	[1, [0.011069795999361309, 0.98893020400063869]]
6672945	[1, [0.0064806649899686875, 0.99351933501003131]]
5975415	[1, [0.00090976672670117775, 0.99909023327329882]]
7526691	[1, [0.019532395438267014, 0.98046760456173299]]
5967642	[1, [0.027190227826072388, 0.97280977217392761]]
7390196	[1, [0.019688837434677087, 0.98031116256532291]]
5479325	[1, [0.037550567842656868, 0.96244943215734313]]
7113565	[1, [0.00742729831286848, 0.99257270168713152]]
7522077	[1, [0.039983568449668327, 0.96001643155033167]]
7782923	[1, [0.025476065759805766, 0.97452393424019423]]
6673107	[1, [0.021473247428505537, 0.97852675257149446]]
5478002	[1, [0.0063783132900938622, 0.99362168670990614]]
7583067	[1, [6.5213444658929198e-05, 0.99993478655534107]]
6103936	[1, [0.027340667098973981, 0.97265933290102602]]
5473014	[1, [7.8812565941444035e-05, 0.99992118743405856]]
5475486	[1, [0.032527508969998231, 0.96747249103000177]]
5785528	[1, [0.0079098941829205405, 0.99209010581707946]]
5785551	[1, [0.0015543604137833178, 0.99844563958621668]]
5475786	[1, [0.0012510277017774296, 0.99874897229822257]]
5473552	[1, [0.00070148893794141909, 0.99929851106205858]]
5785296	[1, [0.0022079923788991263, 0.99779200762110087]]
5472899	[1, [3.8936106765419254e-06, 0.99999610638932346]]
5919040	[1, [0.013944308704151864, 0.98605569129584814]]
5682835	[1, [1.664558142766559e-06, 0.99999833544185723]]
5682843	[1, [1.2292553641657378e-07, 0.99999987707446358]]
5681391	[1, [0.029124709823113992, 0.97087529017688601]]
5682846	[1, [0.0094477713640246375, 0.99055222863597536]]
5682930	[1, [0.030723151229086199, 0.9692768487709138]]
5684478	[1, [3.0411629045934419e-05, 0.99996958837095407]]
5682952	[1, [5.7699194871974058e-06, 0.9999942300805128]]
5683271	[1, [0.00021675803241172353, 0.99978324196758828]]
5683014	[1, [0.014894183474481903, 0.9851058165255181]]
5683847	[1, [0.016010568615293153, 0.98398943138470685]]
5684083	[1, [0.00019557245133483558, 0.99980442754866516]]
5682839	[1, [0.00019024526490607485, 0.99980975473509393]]
5647857	[1, [0.019710719182150616, 0.98028928081784938]]
5683828	[1, [0.0056809910717136036, 0.9943190089282864]]
5683634	[1, [0.013430940690982385, 0.98656905930901762]]
5684040	[1, [6.2886825621388809e-06, 0.99999371131743786]]
5142950	[1, [0.0022967918687253341, 0.99770320813127467]]
5683700	[1, [1.4318563200665935e-06, 0.99999856814367993]]
5684030	[1, [0.0094477713640246375, 0.99055222863597536]]
5684226	[1, [0.0013265169880475325, 0.99867348301195247]]
63564570	[1, [0.02988787512402391, 0.97011212487597609]]
5918732	[1, [0.03634680473478924, 0.96365319526521076]]
5685498	[1, [0.0030617843761562291, 0.99693821562384377]]
5920389	[1, [0.044579139998932704, 0.9554208600010673]]
5684087	[1, [0.0047769504412250585, 0.99522304955877494]]
5684303	[1, [0.0098862579235564629, 0.99011374207644354]]
5683420	[1, [0.0058297228448512817, 0.99417027715514872]]
5684107	[1, [0.016784689055984847, 0.98321531094401515]]
5683467	[1, [0.0098862579235564629, 0.99011374207644354]]
5142951	[1, [3.3360202245091841e-07, 0.99999966639797755]]
5641218	[1, [8.6802517292539072e-05, 0.99991319748270746]]
5682873	[1, [0.001182063568127445, 0.99881793643187256]]
7498386	[1, [0.021066321613593897, 0.9789336783864061]]
5683432	[1, [0.00011196929611301254, 0.99988803070388699]]
5683398	[1, [0.017628582927836978, 0.98237141707216302]]
5683258	[1, [1.6348163722756937e-07, 0.99999983651836277]]
5683181	[1, [0.00085534331774894667, 0.99914465668225105]]
5641450	[1, [0.0004763257457118808, 0.99952367425428812]]
5686864	[1, [0.026150008309462014, 0.97384999169053799]]
5683325	[1, [0.030818023352274349, 0.96918197664772565]]
5684369	[1, [0.0061018901806031423, 0.99389810981939686]]
5637014	[1, [7.9534157038096964e-12, 0.99999999999204658]]
5920928	[1, [0.0014005837783062081, 0.99859941622169379]]
6845222	[1, [0.030814627190863475, 0.96918537280913652]]
5683970	[1, [0.011630251589786811, 0.98836974841021319]]
5918974	[1, [0.022635347468874745, 0.97736465253112526]]
5683545	[1, [0.0015498694043087902, 0.99845013059569121]]
82287454	[1, [0.038602011573490747, 0.96139798842650925]]
5682841	[1, [0.00014479288273472335, 0.99985520711726528]]
6149323	[1, [0.00055894824884372696, 0.99944105175115627]]
5919182	[1, [0.045214111749157015, 0.95478588825084298]]
6563552	[1, [0.00057378451989409385, 0.99942621548010591]]
5583790	[1, [0.0016085523013611436, 0.99839144769863886]]
5634226	[1, [0.0027963581262565596, 0.99720364187374344]]
5633167	[1, [0.0014040265019392706, 0.99859597349806073]]
5581437	[1, [0.0010898922722445414, 0.99891010772775546]]
5581516	[1, [0.029137668407548944, 0.97086233159245106]]
5582973	[1, [0.0029636576846403528, 0.99703634231535965]]
5248857	[1, [0.034830991789662979, 0.96516900821033702]]
5583161	[1, [0.0021353940443472608, 0.99786460595565274]]
5803564	[1, [0.018425442064952668, 0.98157455793504733]]
22522633	[1, [0.029976628335653621, 0.97002337166434638]]
94812361	[1, [0.040548375630984457, 0.95945162436901554]]
7023964	[1, [0.0020223034814258467, 0.99797769651857415]]
7915329	[1, [0.012033007439549714, 0.98796699256045029]]
7101689	[1, [0.032852106692297656, 0.96714789330770234]]
67448926	[1, [0.024107586506793899, 0.9758924134932061]]
5804241	[1, [0.017490017829042803, 0.9825099821709572]]
7914697	[1, [0.034376756357512472, 0.96562324364248753]]
6427965	[1, [0.0087580219091450973, 0.9912419780908549]]
5698464	[1, [0.025605722467602288, 0.97439427753239771]]
5580826	[1, [8.1320495480374788e-05, 0.99991867950451963]]
5578050	[1, [0.047958795942918075, 0.95204120405708192]]
5577526	[1, [0.0086180420228055832, 0.99138195797719442]]
7348727	[1, [0.013838422704619768, 0.98616157729538023]]
73895322	[1, [0.018124484708820332, 0.98187551529117967]]
5321458	[1, [0.0042537941007948499, 0.99574620589920515]]
6676017	[1, [0.0050685170951783043, 0.9949314829048217]]
9316124	[1, [0.0019516487182137388, 0.99804835128178626]]
5921801	[1, [0.016927939191100916, 0.98307206080889908]]
6341453	[1, [0.04376296092494969, 0.95623703907505031]]
6633321	[1, [0.002885836089736582, 0.99711416391026342]]
7624562	[1, [0.0085982753352588093, 0.99140172466474119]]
6674446	[1, [0.020419421335996613, 0.97958057866400339]]
5322973	[1, [0.000104716915334091, 0.99989528308466591]]
5322270	[1, [0.0016354301093886026, 0.9983645698906114]]
5321991	[1, [0.031336045905104193, 0.96866395409489581]]
5922056	[1, [0.010846670315692863, 0.98915332968430714]]
9301574	[1, [0.015430618351139902, 0.9845693816488601]]
6499370	[1, [0.044891195732338351, 0.95510880426766165]]
5271679	[1, [0.038983704696238464, 0.96101629530376154]]
5924010	[1, [0.010989552845960371, 0.98901044715403963]]
5908084	[1, [0.045611510899378538, 0.95438848910062146]]
5908401	[1, [0.014346444231677968, 0.98565355576832203]]
7633635	[1, [0.020134632313155376, 0.97986536768684462]]
5910336	[1, [0.010598119350254454, 0.98940188064974555]]
6617637	[1, [0.014623670489320562, 0.98537632951067944]]
7085029	[1, [0.037178618689023391, 0.96282138131097661]]
5493522	[1, [0.0062899779097425057, 0.99371002209025749]]
90380546	[1, [0.032709105886433387, 0.96729089411356661]]
5912018	[1, [1.3897744134405698e-06, 0.99999861022558656]]
7958088	[1, [0.0066049955496695345, 0.99339500445033047]]
7090251	[1, [0.0031655150940466115, 0.99683448490595339]]
7885879	[1, [0.049529437010741972, 0.95047056298925803]]
7863476	[1, [0.024138350774366768, 0.97586164922563323]]
7864633	[1, [0.0033619967784255245, 0.99663800322157448]]
6617491	[1, [0.02723218792270754, 0.97276781207729246]]
6971494	[1, [0.0043766261886747371, 0.99562337381132526]]
7904470	[1, [0.046691962555014843, 0.95330803744498516]]
5492642	[1, [0.0017325343638707746, 0.99826746563612923]]
6973082	[1, [0.037368986814087513, 0.96263101318591249]]
6748835	[1, [0.00059151228393983235, 0.99940848771606017]]
5492124	[1, [8.4766934605018385e-05, 0.99991523306539498]]
5664836	[1, [0.030203256704083303, 0.9697967432959167]]
6404895	[1, [0.018501408750597803, 0.9814985912494022]]
93074750	[1, [0.029573541695159578, 0.97042645830484042]]
5665775	[1, [0.0054480694199841029, 0.9945519305800159]]
7845789	[1, [0.045839344377895053, 0.95416065562210495]]
6403979	[1, [0.039030198036474784, 0.96096980196352522]]
6360650	[1, [0.011556340541000742, 0.98844365945899926]]
6874279	[1, [0.0036711363431211064, 0.99632886365687889]]
5793044	[1, [0.0022079923788991263, 0.99779200762110087]]
7705414	[1, [0.049857818961204226, 0.95014218103879577]]
6359086	[1, [0.039863772028178146, 0.96013622797182185]]
6873118	[1, [0.036523460144547548, 0.96347653985545245]]
5429054	[1, [0.010438790834741529, 0.98956120916525847]]
5425576	[1, [0.047173884317805226, 0.95282611568219477]]
5429414	[1, [0.042514458622936235, 0.95748554137706376]]
5792438	[1, [0.01967099161126562, 0.98032900838873438]]
5429219	[1, [0.001779277941626578, 0.99822072205837342]]
6366146	[1, [0.0032362008363524541, 0.99676379916364755]]
5425883	[1, [0.047252372972807488, 0.95274762702719251]]
6874379	[1, [0.00044201973621937896, 0.99955798026378062]]
10226867	[1, [0.021785987753429215, 0.97821401224657079]]
5311997	[1, [0.045721413990197024, 0.95427858600980298]]
7576349	[1, [0.022773850171209364, 0.97722614982879064]]
5431760	[1, [0.035219186182997686, 0.96478081381700231]]
7488461	[1, [0.0424388175849576, 0.9575611824150424]]
5452165	[1, [0.0052872098579498372, 0.99471279014205016]]
7489002	[1, [0.043479776300112905, 0.9565202236998871]]
7781038	[1, [0.025331391223449184, 0.97466860877655082]]
5310562	[1, [0.03021550937602302, 0.96978449062397698]]
7815773	[1, [0.049968244964494923, 0.95003175503550508]]
5311492	[1, [0.0037453607487064611, 0.99625463925129354]]
5429804	[1, [0.00039388708023058161, 0.99960611291976942]]
5430936	[1, [0.046208759352606155, 0.95379124064739385]]
5431088	[1, [0.043442936005192778, 0.95655706399480722]]
5311594	[1, [0.029263582983947489, 0.97073641701605251]]
7576335	[1, [6.0538796765596814e-06, 0.99999394612032344]]
7779737	[1, [0.017011032352826305, 0.98298896764717369]]
66023060	[1, [0.023343179153030191, 0.97665682084696981]]
5429785	[1, [0.049849704836345099, 0.9501502951636549]]
40476070	[1, [0.015098450607659353, 0.98490154939234065]]
7814551	[1, [0.0035951022372030517, 0.99640489776279695]]
5213673	[1, [0.023650226104420136, 0.97634977389557986]]
5213539	[1, [0.0059084731088226983, 0.9940915268911773]]
6045976	[1, [0.0025758600212570926, 0.99742413997874291]]
7875996	[1, [0.0033619967784255245, 0.99663800322157448]]
6136096	[1, [0.0099232774955707592, 0.99007672250442924]]
6138171	[1, [0.024842516666951142, 0.97515748333304886]]
6138058	[1, [0.036100364208767055, 0.96389963579123294]]
5213781	[1, [0.027489459844549424, 0.97251054015545058]]
89890379	[1, [0.049434624180450637, 0.95056537581954936]]
6134517	[1, [0.016440634040894131, 0.98355936595910587]]
5213538	[1, [0.021702819586446376, 0.97829718041355362]]
5213745	[1, [0.0069991241597193721, 0.99300087584028063]]
73799766	[1, [0.013453774238079697, 0.9865462257619203]]
5195098	[1, [0.0039782651988435891, 0.99602173480115641]]
7978666	[1, [0.0064061468921792208, 0.99359385310782078]]
5738452	[1, [0.0062365658664801371, 0.99376343413351986]]
7200160	[1, [3.3725722486610543e-05, 0.99996627427751339]]
7184643	[1, [0.0040718359932122583, 0.99592816400678774]]
7195926	[1, [0.022280046433856726, 0.97771995356614327]]
6867578	[1, [0.044043170710975965, 0.95595682928902403]]
7831498	[1, [0.027483409710142293, 0.97251659028985771]]
87610406	[1, [0.038516466663180982, 0.96148353333681902]]
6584829	[1, [0.018179817406265619, 0.98182018259373438]]
5152091	[1, [0.0020573317947512049, 0.9979426682052488]]
6133421	[1, [0.043926001726316111, 0.95607399827368389]]
46602823	[1, [0.02988787512402391, 0.97011212487597609]]
5425135	[1, [6.0215288332776673e-05, 0.99993978471166722]]
5423144	[1, [0.0063873868913846277, 0.99361261310861537]]
5424654	[1, [0.016121462805414599, 0.9838785371945854]]
5422877	[1, [0.0074161750187767828, 0.99258382498122322]]
5423930	[1, [0.0027856746857433112, 0.99721432531425669]]
6130509	[1, [0.0057760832994838696, 0.99422391670051613]]
55321515	[1, [0.025948169975775204, 0.9740518300242248]]
6584408	[1, [0.043118068725859215, 0.95688193127414078]]
5422445	[1, [0.0047839842873500515, 0.99521601571264995]]
6875218	[1, [0.011828918508786312, 0.98817108149121369]]
7362596	[1, [0.0083051946775173358, 0.99169480532248266]]
7156882	[1, [0.0036213332507426532, 0.99637866674925735]]
7940090	[1, [0.02265941415904138, 0.97734058584095862]]
6575556	[1, [0.015526657296142887, 0.98447334270385711]]
7360044	[1, [0.00023622345892304608, 0.99976377654107695]]
7360219	[1, [5.2234408306595093e-05, 0.9999477655916934]]
7962502	[1, [0.0037493792496221534, 0.99625062075037785]]
7150840	[1, [0.04349242366764805, 0.95650757633235195]]
7547475	[1, [0.00017638837167543997, 0.99982361162832456]]
6337650	[1, [0.0087580219091450973, 0.9912419780908549]]
6332563	[1, [0.020215815747352428, 0.97978418425264757]]
7367629	[1, [0.032017157968592502, 0.9679828420314075]]
7403469	[1, [0.023882846846797756, 0.97611715315320224]]
7403153	[1, [0.024867567760398668, 0.97513243223960133]]
7552502	[1, [0.023452071641173577, 0.97654792835882642]]
77272602	[1, [0.016132485213053327, 0.98386751478694667]]
5701544	[1, [0.014338140933723764, 0.98566185906627624]]
5701425	[1, [0.019211186080084763, 0.98078881391991524]]
7589421	[1, [0.027344948116481804, 0.9726550518835182]]
5313584	[1, [0.020921423032378428, 0.97907857696762157]]
7019939	[1, [0.0001070403584365609, 0.99989295964156344]]
5100770	[1, [0.021315809862227808, 0.97868419013777219]]
5412852	[1, [0.00039221624385121778, 0.99960778375614878]]
5421027	[1, [0.012140563195251808, 0.98785943680474819]]
5728154	[1, [0.025024094635329619, 0.97497590536467038]]
61597446	[1, [0.033620600195964911, 0.96637939980403509]]
5236413	[1, [0.0095947635873251391, 0.99040523641267486]]
5745732	[1, [0.048154638242623893, 0.95184536175737611]]
5728013	[1, [0.009382579369919597, 0.9906174206300804]]
5727926	[1, [6.5862001501937328e-05, 0.99993413799849806]]
5419887	[1, [0.022980239474648889, 0.97701976052535111]]
5234372	[1, [3.6779903031414207e-05, 0.99996322009696859]]
5232876	[1, [8.8657254133650554e-06, 0.99999113427458663]]
5421108	[1, [0.043442936005192778, 0.95655706399480722]]
5728029	[1, [0.0069149742093970179, 0.99308502579060298]]
5162625	[1, [6.9879632547120707e-07, 0.99999930120367453]]
5259320	[1, [0.0015048333046957518, 0.99849516669530425]]
7657778	[1, [0.047240918155565081, 0.95275908184443492]]
7657640	[1, [0.0045076240996916317, 0.99549237590030837]]
9299729	[1, [0.0084925299853505498, 0.99150747001464945]]
57552998	[1, [0.04037703686392391, 0.95962296313607609]]
5936358	[1, [0.01133571840350589, 0.98866428159649411]]
7711311	[1, [0.0034100155609236849, 0.99658998443907632]]
45024963	[1, [0.02869200752130352, 0.97130799247869648]]
7214321	[1, [0.00045993636812347027, 0.99954006363187653]]
7191513	[1, [0.01188274436995107, 0.98811725563004893]]
6165254	[1, [0.01275944828842579, 0.98724055171157421]]
7680473	[1, [0.023851324035501609, 0.97614867596449839]]
5655910	[1, [0.00030058347408756791, 0.99969941652591243]]
41375460	[1, [0.014779290548614155, 0.98522070945138585]]
5655632	[1, [0.004875254349534397, 0.9951247456504656]]
5655547	[1, [0.023405614304742306, 0.97659438569525769]]
7190112	[1, [0.026291874111115554, 0.97370812588888445]]
5657078	[1, [0.0040242855930794352, 0.99597571440692056]]
6669229	[1, [0.023722436734434305, 0.9762775632655657]]
6080781	[1, [0.00015781661978064854, 0.99984218338021935]]
6433248	[1, [0.0057678873837064826, 0.99423211261629352]]
6432476	[1, [0.031850821369500237, 0.96814917863049976]]
7878804	[1, [0.019256334150666743, 0.98074366584933326]]
5480373	[1, [0.0046730491465803992, 0.9953269508534196]]
6433190	[1, [0.025267297348417705, 0.97473270265158229]]
7882316	[1, [0.0033619967784255245, 0.99663800322157448]]
5229013	[1, [0.030917092311503303, 0.9690829076884967]]
6114341	[1, [0.0021950260812295674, 0.99780497391877043]]
5228433	[1, [0.018154955377409965, 0.98184504462259004]]
6880358	[1, [0.030353597335676108, 0.96964640266432389]]
5228996	[1, [9.5894929957873742e-06, 0.99999041050700421]]
7985286	[1, [0.035071974731860966, 0.96492802526813903]]
7985898	[1, [0.018996033179972782, 0.98100396682002722]]
6112294	[1, [0.045977070474715331, 0.95402292952528467]]
5228435	[1, [2.5392326453710368e-05, 0.99997460767354629]]
7985567	[1, [0.016022146606628151, 0.98397785339337185]]
28698644	[1, [0.039985207597486916, 0.96001479240251308]]
5230164	[1, [0.012331816491521819, 0.98766818350847818]]
7986054	[1, [0.031560555678423974, 0.96843944432157603]]
6878818	[1, [0.024129349641320519, 0.97587065035867948]]
92518530	[1, [0.0050637194289028242, 0.99493628057109718]]
26439224	[1, [0.033232562678417232, 0.96676743732158277]]
5228206	[1, [0.048141187977308597, 0.9518588120226914]]
